node_1,node_2,Strength,vilno
715,736,3,64
716,717,12,64
718,719,12,64
718,720,12,64
718,721,12,64
718,722,12,64
718,723,12,64
718,724,12,64
718,725,12,64
718,726,12,64
718,727,12,64
718,728,12,64
718,729,12,64
718,754,1,64
718,755,3,64
718,767,3,64
718,1050,4,64
718,1095,1,64
718,1129,1,64
718,1130,1,64
719,720,12,64
719,721,12,64
719,722,12,64
719,723,12,64
719,724,12,64
719,725,12,64
719,726,12,64
719,727,12,64
719,728,12,64
719,729,12,64
719,755,2,64
719,767,2,64
719,768,3,64
719,791,1,64
719,1051,1,64
719,1095,2,64
719,1130,1,64
720,721,12,64
720,722,12,64
720,723,12,64
720,724,12,64
720,725,12,64
720,726,12,64
720,727,12,64
720,728,12,64
720,729,12,64
720,731,1,64
720,736,1,64
720,767,3,64
720,768,1,64
720,1095,1,64
720,1232,1,64
721,722,12,64
721,723,12,64
721,724,12,64
721,725,12,64
721,726,12,64
721,727,12,64
721,728,12,64
721,729,12,64
721,745,2,64
721,755,3,64
721,768,5,64
721,771,1,64
721,917,1,64
722,723,12,64
722,724,12,64
722,725,12,64
722,726,12,64
722,727,12,64
722,728,12,64
722,729,12,64
723,724,12,64
723,725,12,64
723,726,12,64
723,727,12,64
723,728,12,64
723,729,12,64
724,725,12,64
724,726,12,64
724,727,12,64
724,728,12,64
724,729,12,64
725,726,12,64
725,727,12,64
725,728,12,64
725,729,12,64
726,727,12,64
726,728,12,64
726,729,12,64
727,728,12,64
727,729,12,64
727,755,2,64
727,768,1,64
727,780,1,64
728,729,12,64
728,731,4,64
728,768,4,64
728,780,3,64
730,731,12,64
730,732,12,64
730,733,12,64
730,734,12,64
730,735,12,64
731,732,12,64
731,733,12,64
731,734,12,64
731,735,12,64
732,733,12,64
732,734,12,64
732,735,12,64
733,734,12,64
733,735,12,64
734,735,12,64
736,737,12,64
736,738,12,64
736,754,4,64
736,756,1,64
736,767,2,64
736,946,1,64
736,1095,2,64
736,1129,3,64
737,738,12,64
737,767,1,64
737,954,1,64
737,1095,1,64
737,1129,1,64
739,740,12,64
739,741,12,64
739,742,12,64
739,743,12,64
739,744,12,64
739,745,12,64
739,746,12,64
739,747,12,64
739,748,12,64
739,749,12,64
739,767,1,64
739,768,1,64
739,787,3,64
740,741,12,64
740,742,12,64
740,743,12,64
740,744,12,64
740,745,12,64
740,746,12,64
740,747,12,64
740,748,12,64
740,749,12,64
741,742,12,64
741,743,12,64
741,744,12,64
741,745,12,64
741,746,12,64
741,747,12,64
741,748,12,64
741,749,12,64
742,743,12,64
742,744,12,64
742,745,12,64
742,746,12,64
742,747,12,64
742,748,12,64
742,749,12,64
743,744,12,64
743,745,12,64
743,746,12,64
743,747,12,64
743,748,12,64
743,749,12,64
744,745,12,64
744,746,12,64
744,747,12,64
744,748,12,64
744,749,12,64
745,746,12,64
745,747,12,64
745,748,12,64
745,749,12,64
746,747,12,64
746,748,12,64
746,749,12,64
747,748,12,64
747,749,12,64
748,749,12,64
749,879,2,64
750,751,12,64
750,752,12,64
750,753,12,64
750,767,2,64
750,768,1,64
751,752,12,64
751,753,12,64
751,767,3,64
751,768,3,64
752,753,12,64
754,755,12,64
754,756,12,64
754,757,12,64
754,758,12,64
754,759,12,64
754,760,12,64
754,767,3,64
754,768,1,64
754,806,2,64
754,1095,3,64
754,1176,4,64
755,756,12,64
755,757,12,64
755,758,12,64
755,759,12,64
755,760,12,64
755,768,2,64
756,757,12,64
756,758,12,64
756,759,12,64
756,760,12,64
756,767,2,64
756,768,3,64
756,1176,8,64
757,758,12,64
757,759,12,64
757,760,12,64
757,1035,3,64
758,759,12,64
758,760,12,64
759,760,12,64
761,762,12,64
761,947,3,64
763,764,12,64
763,765,12,64
763,766,12,64
763,767,12,64
763,768,12,64
763,769,12,64
763,770,12,64
763,771,12,64
764,765,12,64
764,766,12,64
764,767,12,64
764,768,12,64
764,769,12,64
764,770,12,64
764,771,12,64
765,766,12,64
765,767,12,64
765,768,12,64
765,769,12,64
765,770,12,64
765,771,12,64
766,767,12,64
766,768,12,64
766,769,12,64
766,770,12,64
766,771,12,64
767,768,12,64
767,769,12,64
767,770,12,64
767,771,12,64
767,773,2,64
767,985,3,64
768,769,12,64
768,770,12,64
768,771,12,64
768,773,4,64
768,782,1,64
769,770,12,64
769,771,12,64
770,771,12,64
772,773,12,64
772,774,12,64
772,879,1,64
772,1095,2,64
773,774,12,64
775,776,12,64
775,777,12,64
775,778,12,64
775,780,1,64
776,777,12,64
776,778,12,64
776,780,2,64
777,778,12,64
779,780,12,64
779,781,12,64
779,782,12,64
779,783,12,64
779,784,12,64
779,785,12,64
779,786,12,64
780,781,12,64
780,782,12,64
780,783,12,64
780,784,12,64
780,785,12,64
780,786,12,64
780,916,3,64
780,917,5,64
781,782,12,64
781,783,12,64
781,784,12,64
781,785,12,64
781,786,12,64
782,783,12,64
782,784,12,64
782,785,12,64
782,786,12,64
783,784,12,64
783,785,12,64
783,786,12,64
784,785,12,64
784,786,12,64
785,786,12,64
787,788,12,64
787,789,12,64
787,892,2,64
788,789,12,64
789,893,2,64
790,791,12,64
790,792,12,64
790,793,12,64
790,940,8,64
790,955,7,64
790,956,3,64
791,792,12,64
791,793,12,64
791,796,3,64
791,799,1,64
791,811,1,64
791,839,1,64
791,840,4,64
791,917,1,64
791,923,1,64
791,924,1,64
791,941,1,64
791,956,5,64
791,1095,1,64
791,1285,2,64
792,793,12,64
794,795,12,64
794,798,1,64
794,799,1,64
795,807,3,64
796,811,1,64
796,956,3,64
797,798,12,64
797,799,12,64
797,800,12,64
797,801,12,64
798,799,12,64
798,800,12,64
798,801,12,64
798,803,6,64
798,807,2,64
798,811,4,64
798,947,8,64
799,800,12,64
799,801,12,64
799,803,6,64
799,811,4,64
800,801,12,64
802,803,12,64
802,806,4,64
802,810,7,64
802,811,1,64
803,806,1,64
803,807,4,64
803,810,1,64
803,811,7,64
803,818,3,64
803,843,1,64
804,805,12,64
804,806,3,64
804,807,1,64
805,806,1,64
806,807,12,64
806,808,12,64
806,809,12,64
806,810,3,64
806,815,1,64
806,1276,8,64
807,808,12,64
807,809,12,64
807,810,1,64
807,811,2,64
807,816,9,64
808,809,12,64
810,811,12,64
810,812,12,64
810,813,12,64
810,814,12,64
810,940,7,64
810,1280,1,64
811,812,12,64
811,813,12,64
811,814,12,64
811,937,1,64
811,941,7,64
811,947,4,64
811,956,2,64
811,1280,1,64
812,813,12,64
812,814,12,64
813,814,12,64
814,1222,1,64
815,816,12,64
815,916,4,64
815,923,1,64
815,929,2,64
816,916,1,64
816,917,3,64
816,924,9,64
816,929,4,64
817,818,12,64
817,819,12,64
817,820,12,64
817,821,12,64
817,843,5,64
817,879,2,64
818,819,12,64
818,820,12,64
818,821,12,64
818,843,3,64
818,848,2,64
818,904,1,64
818,905,3,64
819,820,12,64
819,821,12,64
819,1077,1,64
820,821,12,64
823,824,12,64
823,825,12,64
823,826,12,64
823,827,12,64
823,828,12,64
823,839,4,64
823,857,1,64
824,825,12,64
824,826,12,64
824,827,12,64
824,828,12,64
824,1096,2,64
824,1105,9,64
824,1109,4,64
825,826,12,64
825,827,12,64
825,828,12,64
826,827,12,64
826,828,12,64
827,828,12,64
829,830,12,64
829,831,12,64
829,832,12,64
829,833,12,64
829,834,12,64
829,894,9,64
829,900,8,64
829,901,2,64
829,903,2,64
829,904,7,64
829,905,1,64
829,1095,3,64
829,1116,2,64
830,831,12,64
830,832,12,64
830,833,12,64
830,834,12,64
830,895,5,64
830,900,1,64
830,901,9,64
830,903,4,64
830,904,6,64
830,905,1,64
830,1037,9,64
831,832,12,64
831,833,12,64
831,834,12,64
832,833,12,64
832,834,12,64
833,834,12,64
835,836,12,64
835,837,12,64
835,838,12,64
835,839,8,64
835,840,4,64
835,960,5,64
835,1013,3,64
835,1221,1,64
836,837,12,64
836,838,12,64
836,839,5,64
836,840,7,64
836,843,5,64
836,849,1,64
836,855,1,64
836,903,1,64
836,1051,3,64
837,838,12,64
839,840,12,64
839,841,12,64
839,968,1,64
839,1018,4,64
839,1095,1,64
840,841,12,64
840,855,1,64
840,903,2,64
840,986,1,64
840,988,2,64
840,993,2,64
840,1126,4,64
843,844,1,64
843,848,2,64
843,855,3,64
843,857,2,64
843,879,3,64
843,881,3,64
844,845,12,64
844,846,12,64
844,847,12,64
845,846,12,64
845,847,12,64
846,847,12,64
848,849,12,64
848,850,12,64
848,851,12,64
848,852,12,64
848,853,12,64
848,854,10,64
848,857,1,64
848,1050,1,64
848,1129,2,64
849,850,12,64
849,851,12,64
849,852,12,64
849,853,12,64
849,855,9,64
849,866,5,64
849,871,3,64
850,851,12,64
850,852,12,64
850,853,12,64
851,852,12,64
851,853,12,64
852,853,12,64
854,855,12,64
854,856,12,64
854,857,4,64
854,879,7,64
854,881,1,64
854,883,3,64
854,888,1,64
854,997,5,64
854,1095,4,64
855,856,12,64
855,857,2,64
855,858,1,64
855,860,1,64
855,879,1,64
855,880,2,64
855,881,7,64
855,883,1,64
855,885,1,64
855,886,5,64
855,888,1,64
855,889,2,64
855,997,2,64
855,1037,4,64
855,1050,1,64
855,1051,2,64
856,923,1,64
857,858,12,64
857,859,12,64
857,860,12,64
857,861,12,64
857,862,12,64
857,863,12,64
857,864,12,64
857,879,7,64
857,883,2,64
857,885,2,64
857,888,2,64
857,1079,3,64
858,859,12,64
858,860,12,64
858,861,12,64
858,862,12,64
858,863,12,64
858,864,12,64
858,881,1,64
859,860,12,64
859,861,12,64
859,862,12,64
859,863,12,64
859,864,12,64
859,883,8,64
859,885,1,64
859,886,1,64
859,888,6,64
859,889,1,64
860,861,12,64
860,862,12,64
860,863,12,64
860,864,12,64
860,871,4,64
860,873,4,64
860,880,3,64
860,881,7,64
860,883,3,64
860,885,1,64
860,886,2,64
860,889,8,64
861,862,12,64
861,863,12,64
861,864,12,64
862,863,12,64
862,864,12,64
863,864,12,64
865,866,12,64
865,867,12,64
865,868,12,64
865,869,12,64
865,870,12,64
866,867,12,64
866,868,12,64
866,869,12,64
866,870,12,64
867,868,12,64
867,869,12,64
867,870,12,64
868,869,12,64
868,870,12,64
869,870,12,64
871,872,12,64
871,873,12,64
871,874,12,64
871,880,1,64
871,881,1,64
871,1095,5,64
871,1096,8,64
871,1099,5,64
871,1100,8,64
871,1102,6,64
871,1104,5,64
871,1105,5,64
871,1108,5,64
871,1109,7,64
872,873,12,64
872,874,12,64
873,874,12,64
875,876,12,64
875,877,12,64
876,877,12,64
879,880,12,64
879,881,12,64
879,882,12,64
879,883,12,64
879,884,12,64
879,900,2,64
879,997,1,64
879,1095,1,64
879,1266,7,64
880,881,12,64
880,882,12,64
880,883,12,64
880,884,12,64
880,1258,6,64
880,1262,3,64
881,882,12,64
881,883,12,64
881,884,12,64
881,889,6,64
881,998,1,64
881,1025,1,64
881,1262,3,64
881,1267,7,64
882,883,12,64
882,884,12,64
883,884,12,64
883,900,4,64
883,1031,1,64
885,886,12,64
885,887,12,64
886,887,12,64
888,889,12,64
888,890,12,64
888,891,12,64
888,900,4,64
888,901,3,64
888,903,3,64
889,890,12,64
889,891,12,64
889,901,1,64
889,903,1,64
890,891,12,64
892,893,12,64
894,895,12,64
894,896,12,64
894,897,12,64
895,896,12,64
895,897,12,64
896,897,12,64
896,903,7,64
896,1035,3,64
898,899,12,64
900,901,12,64
900,902,12,64
900,903,12,64
900,997,8,64
900,998,1,64
900,1217,3,64
901,902,12,64
901,903,12,64
901,912,6,64
901,997,1,64
901,998,3,64
902,903,12,64
903,917,3,64
904,905,12,64
904,906,12,64
904,907,12,64
904,908,12,64
904,909,12,64
904,1044,2,64
905,906,12,64
905,907,12,64
905,908,12,64
905,909,12,64
906,907,12,64
906,908,12,64
906,909,12,64
907,908,12,64
907,909,12,64
907,1044,4,64
908,909,12,64
911,912,12,64
911,913,12,64
911,914,12,64
911,915,12,64
911,916,6,64
911,917,1,64
911,919,2,64
911,920,1,64
912,913,12,64
912,914,12,64
912,915,12,64
912,917,6,64
912,920,3,64
913,914,12,64
913,915,12,64
914,915,12,64
916,917,12,64
916,918,12,64
916,919,4,64
916,922,1,64
916,923,3,64
916,924,1,64
917,918,12,64
917,920,6,64
917,924,2,64
919,920,12,64
919,921,12,64
919,922,12,64
919,977,7,64
919,982,2,64
920,921,12,64
920,922,12,64
920,924,6,64
920,929,2,64
920,956,2,64
920,977,1,64
920,978,9,64
920,982,1,64
920,983,8,64
921,922,12,64
922,923,1,64
922,982,6,64
923,924,12,64
923,925,12,64
923,926,12,64
923,927,12,64
923,928,12,64
923,929,12,64
923,930,12,64
923,931,12,64
923,932,12,64
923,933,12,64
923,937,1,64
923,971,2,64
923,1095,2,64
923,1099,8,64
923,1104,1,64
923,1108,2,64
923,1129,5,64
923,1130,1,64
924,925,12,64
924,926,12,64
924,927,12,64
924,928,12,64
924,929,12,64
924,930,12,64
924,931,12,64
924,932,12,64
924,933,12,64
924,936,7,64
924,972,7,64
924,1102,2,64
925,926,12,64
925,927,12,64
925,928,12,64
925,929,12,64
925,930,12,64
925,931,12,64
925,932,12,64
925,933,12,64
926,927,12,64
926,928,12,64
926,929,12,64
926,930,12,64
926,931,12,64
926,932,12,64
926,933,12,64
927,928,12,64
927,929,12,64
927,930,12,64
927,931,12,64
927,932,12,64
927,933,12,64
928,929,12,64
928,930,12,64
928,931,12,64
928,932,12,64
928,933,12,64
929,930,12,64
929,931,12,64
929,932,12,64
929,933,12,64
929,936,7,64
930,931,12,64
930,932,12,64
930,933,12,64
931,932,12,64
931,933,12,64
932,933,12,64
932,934,1,64
934,935,12,64
934,936,12,64
934,937,12,64
934,938,12,64
934,939,12,64
934,940,5,64
934,960,8,64
934,1005,1,64
935,936,12,64
935,937,12,64
935,938,12,64
935,939,12,64
935,960,6,64
935,964,8,64
936,937,12,64
936,938,12,64
936,939,12,64
936,961,8,64
936,964,1,64
936,965,7,64
936,974,1,64
936,975,5,64
936,981,8,64
937,938,12,64
937,939,12,64
938,939,12,64
940,941,12,64
940,942,12,64
940,943,12,64
940,944,12,64
940,945,12,64
940,946,8,64
940,947,1,64
940,955,6,64
940,964,2,64
941,942,12,64
941,943,12,64
941,944,12,64
941,945,12,64
941,947,7,64
942,943,12,64
942,944,12,64
942,945,12,64
943,944,12,64
943,945,12,64
944,945,12,64
946,947,12,64
946,948,12,64
946,960,7,64
947,948,12,64
947,961,5,64
949,950,12,64
949,951,12,64
949,952,12,64
949,953,12,64
949,954,12,64
950,951,12,64
950,952,12,64
950,953,12,64
950,954,12,64
951,952,12,64
951,953,12,64
951,954,12,64
952,953,12,64
952,954,12,64
953,954,12,64
955,956,12,64
955,957,12,64
955,958,12,64
955,959,12,64
955,960,1,64
956,957,12,64
956,958,12,64
956,959,12,64
956,960,1,64
956,961,5,64
957,958,12,64
957,959,12,64
958,959,12,64
960,961,12,64
960,962,12,64
960,963,12,64
960,964,12,64
960,965,12,64
960,966,12,64
960,967,12,64
960,982,2,64
960,1011,2,64
960,1036,8,64
961,962,12,64
961,963,12,64
961,964,12,64
961,965,12,64
961,966,12,64
961,967,12,64
961,983,7,64
961,984,1,64
961,1032,2,64
961,1036,1,64
962,963,12,64
962,964,12,64
962,965,12,64
962,966,12,64
962,967,12,64
963,964,12,64
963,965,12,64
963,966,12,64
963,967,12,64
964,965,12,64
964,966,12,64
964,967,12,64
964,982,7,64
964,1011,9,64
964,1013,2,64
964,1036,3,64
965,966,12,64
965,967,12,64
966,967,12,64
968,969,12,64
968,970,12,64
968,974,1,64
968,975,1,64
968,982,8,64
969,970,12,64
969,974,7,64
969,975,7,64
969,983,7,64
971,972,12,64
971,973,12,64
972,973,12,64
972,974,7,64
972,975,5,64
974,975,12,64
974,976,12,64
974,977,2,64
974,983,8,64
975,976,12,64
975,977,2,64
975,978,5,64
977,978,12,64
977,979,12,64
977,980,12,64
977,981,12,64
978,979,12,64
978,980,12,64
978,981,12,64
979,980,12,64
979,981,12,64
980,981,12,64
982,983,12,64
982,984,12,64
982,985,12,64
982,992,1,64
982,1068,6,64
982,1073,1,64
983,984,12,64
983,985,12,64
983,992,1,64
983,1068,1,64
984,985,12,64
986,987,12,64
986,988,12,64
986,989,12,64
986,990,12,64
986,991,12,64
986,1029,8,64
986,1055,11,64
986,1056,1,64
986,1057,1,64
987,988,12,64
987,989,12,64
987,990,12,64
987,991,12,64
987,1030,8,64
987,1056,5,64
987,1057,2,64
988,989,12,64
988,990,12,64
988,991,12,64
988,1032,5,64
988,1056,1,64
989,990,12,64
989,991,12,64
990,991,12,64
992,993,12,64
992,994,12,64
992,995,12,64
992,996,12,64
992,1068,4,64
993,994,12,64
993,995,12,64
993,996,12,64
994,995,12,64
994,996,12,64
995,996,12,64
997,998,12,64
997,999,12,64
997,1000,12,64
997,1035,2,64
998,999,12,64
998,1000,12,64
998,1035,3,64
999,1000,12,64
1001,1002,12,64
1001,1003,12,64
1001,1004,12,64
1001,1005,12,64
1001,1006,12,64
1002,1003,12,64
1002,1004,12,64
1002,1005,12,64
1002,1006,12,64
1002,1025,7,64
1002,1077,7,64
1003,1004,12,64
1003,1005,12,64
1003,1006,12,64
1004,1005,12,64
1004,1006,12,64
1005,1006,12,64
1005,1007,4,64
1005,1008,2,64
1005,1011,7,64
1005,1012,1,64
1005,1013,6,64
1005,1014,1,64
1005,1018,1,64
1006,1012,2,64
1006,1014,7,64
1007,1008,12,64
1007,1009,12,64
1007,1010,12,64
1007,1011,9,64
1007,1012,1,64
1007,1013,8,64
1007,1018,7,64
1007,1021,2,64
1007,1075,8,64
1007,1095,6,64
1007,1129,5,64
1008,1009,12,64
1008,1010,12,64
1008,1011,1,64
1008,1012,7,64
1008,1014,7,64
1008,1019,8,64
1008,1022,7,64
1008,1025,2,64
1008,1076,6,64
1008,1096,2,64
1009,1010,12,64
1011,1012,12,64
1011,1013,12,64
1011,1014,12,64
1011,1015,12,64
1011,1016,12,64
1011,1017,12,64
1011,1018,5,64
1011,1021,1,64
1011,1068,5,64
1011,1073,5,64
1011,1075,6,64
1012,1013,12,64
1012,1014,12,64
1012,1015,12,64
1012,1016,12,64
1012,1017,12,64
1012,1019,8,64
1012,1069,8,64
1012,1074,8,64
1012,1076,8,64
1013,1014,12,64
1013,1015,12,64
1013,1016,12,64
1013,1017,12,64
1013,1021,6,64
1013,1024,3,64
1013,1073,3,64
1013,1095,2,64
1013,1115,1,64
1014,1015,12,64
1014,1016,12,64
1014,1017,12,64
1014,1019,3,64
1014,1022,1,64
1014,1030,1,64
1014,1031,2,64
1014,1032,6,64
1014,1070,1,64
1014,1074,2,64
1015,1016,12,64
1015,1017,12,64
1016,1017,12,64
1018,1019,12,64
1018,1020,12,64
1018,1021,12,64
1018,1022,12,64
1018,1023,12,64
1018,1024,8,64
1018,1075,8,64
1018,1076,1,64
1018,1077,1,64
1019,1020,12,64
1019,1021,12,64
1019,1022,12,64
1019,1023,12,64
1019,1025,8,64
1019,1075,1,64
1019,1076,7,64
1019,1077,7,64
1020,1021,12,64
1020,1022,12,64
1020,1023,12,64
1021,1022,12,64
1021,1023,12,64
1021,1024,7,64
1021,1075,6,64
1022,1023,12,64
1022,1025,8,64
1022,1075,1,64
1022,1076,7,64
1024,1025,12,64
1024,1026,12,64
1024,1027,12,64
1024,1028,12,64
1024,1075,6,64
1024,1266,8,64
1025,1026,12,64
1025,1027,12,64
1025,1028,12,64
1025,1076,5,64
1025,1077,7,64
1025,1257,1,64
1025,1261,1,64
1025,1266,1,64
1025,1267,3,64
1026,1027,12,64
1026,1028,12,64
1027,1028,12,64
1029,1030,12,64
1029,1031,12,64
1029,1032,12,64
1029,1033,12,64
1029,1034,12,64
1029,1035,12,64
1029,1044,1,64
1029,1045,1,64
1029,1047,3,64
1029,1050,8,64
1029,1060,4,64
1029,1069,1,64
1030,1031,12,64
1030,1032,12,64
1030,1033,12,64
1030,1034,12,64
1030,1035,12,64
1030,1047,1,64
1030,1051,8,64
1031,1032,12,64
1031,1033,12,64
1031,1034,12,64
1031,1035,12,64
1031,1044,7,64
1031,1047,1,64
1031,1050,7,64
1031,1055,3,64
1031,1068,2,64
1031,1069,4,64
1032,1033,12,64
1032,1034,12,64
1032,1035,12,64
1032,1045,7,64
1032,1047,1,64
1032,1051,7,64
1032,1056,7,64
1032,1057,5,64
1033,1034,12,64
1033,1035,12,64
1034,1035,12,64
1035,1036,2,64
1035,1037,3,64
1035,1047,1,64
1035,1050,2,64
1035,1051,3,64
1036,1037,12,64
1036,1038,12,64
1036,1039,12,64
1036,1040,12,64
1036,1041,12,64
1036,1042,12,64
1036,1043,12,64
1037,1038,12,64
1037,1039,12,64
1037,1040,12,64
1037,1041,12,64
1037,1042,12,64
1037,1043,12,64
1038,1039,12,64
1038,1040,12,64
1038,1041,12,64
1038,1042,12,64
1038,1043,12,64
1039,1040,12,64
1039,1041,12,64
1039,1042,12,64
1039,1043,12,64
1040,1041,12,64
1040,1042,12,64
1040,1043,12,64
1041,1042,12,64
1041,1043,12,64
1042,1043,12,64
1044,1045,12,64
1044,1046,12,64
1044,1047,12,64
1044,1048,12,64
1044,1049,12,64
1044,1055,6,64
1044,1056,1,64
1044,1057,2,64
1044,1060,2,64
1044,1068,1,64
1044,1115,1,64
1045,1046,12,64
1045,1047,12,64
1045,1048,12,64
1045,1049,12,64
1045,1051,7,64
1045,1056,8,64
1045,1057,8,64
1045,1060,1,64
1045,1061,1,64
1045,1070,1,64
1046,1047,12,64
1046,1048,12,64
1046,1049,12,64
1047,1048,12,64
1047,1049,12,64
1047,1069,1,64
1048,1049,12,64
1050,1051,12,64
1050,1052,12,64
1050,1053,12,64
1050,1054,12,64
1051,1052,12,64
1051,1053,12,64
1051,1054,12,64
1051,1056,2,64
1052,1053,12,64
1052,1054,12,64
1053,1054,12,64
1055,1056,12,64
1055,1057,12,64
1055,1058,12,64
1055,1059,12,64
1055,1060,3,64
1055,1068,8,64
1055,1069,2,64
1055,1099,1,64
1055,1104,8,64
1055,1197,4,64
1056,1057,12,64
1056,1058,12,64
1056,1059,12,64
1056,1060,1,64
1056,1061,5,64
1056,1069,6,64
1057,1058,12,64
1057,1059,12,64
1057,1060,1,64
1057,1061,7,64
1057,1122,1,64
1058,1059,12,64
1060,1061,12,64
1060,1062,12,64
1060,1063,12,64
1060,1064,12,64
1060,1065,12,64
1060,1066,12,64
1060,1067,12,64
1060,1069,5,64
1060,1095,4,64
1060,1099,3,64
1060,1104,3,64
1060,1108,7,64
1061,1062,12,64
1061,1063,12,64
1061,1064,12,64
1061,1065,12,64
1061,1066,12,64
1061,1067,12,64
1061,1069,2,64
1061,1096,7,64
1061,1100,9,64
1061,1102,4,64
1061,1105,6,64
1061,1109,6,64
1062,1063,12,64
1062,1064,12,64
1062,1065,12,64
1062,1066,12,64
1062,1067,12,64
1063,1064,12,64
1063,1065,12,64
1063,1066,12,64
1063,1067,12,64
1064,1065,12,64
1064,1066,12,64
1064,1067,12,64
1065,1066,12,64
1065,1067,12,64
1066,1067,12,64
1068,1069,12,64
1068,1070,12,64
1068,1071,12,64
1068,1072,12,64
1068,1073,12,64
1068,1074,12,64
1068,1075,1,64
1068,1076,3,64
1069,1070,12,64
1069,1071,12,64
1069,1072,12,64
1069,1073,12,64
1069,1074,12,64
1069,1099,1,64
1070,1071,12,64
1070,1072,12,64
1070,1073,12,64
1070,1074,12,64
1071,1072,12,64
1071,1073,12,64
1071,1074,12,64
1072,1073,12,64
1072,1074,12,64
1073,1074,12,64
1075,1076,12,64
1075,1077,12,64
1075,1078,12,64
1076,1077,12,64
1076,1078,12,64
1077,1078,12,64
1079,1080,12,64
1079,1081,12,64
1079,1082,12,64
1079,1083,12,64
1079,1099,2,64
1079,1104,2,64
1079,1108,5,64
1080,1081,12,64
1080,1082,12,64
1080,1083,12,64
1080,1100,2,64
1080,1102,6,64
1081,1082,12,64
1081,1083,12,64
1082,1083,12,64
1084,1085,12,64
1084,1086,12,64
1084,1087,12,64
1084,1088,12,64
1084,1089,12,64
1084,1090,12,64
1084,1091,12,64
1085,1086,12,64
1085,1087,12,64
1085,1088,12,64
1085,1089,12,64
1085,1090,12,64
1085,1091,12,64
1086,1087,12,64
1086,1088,12,64
1086,1089,12,64
1086,1090,12,64
1086,1091,12,64
1087,1088,12,64
1087,1089,12,64
1087,1090,12,64
1087,1091,12,64
1088,1089,12,64
1088,1090,12,64
1088,1091,12,64
1089,1090,12,64
1089,1091,12,64
1090,1091,12,64
1092,1093,12,64
1092,1094,12,64
1092,1095,9,64
1092,1099,6,64
1092,1104,2,64
1092,1108,7,64
1093,1094,12,64
1093,1096,9,64
1093,1100,7,64
1093,1102,7,64
1093,1104,2,64
1093,1105,7,64
1093,1109,9,64
1095,1096,12,64
1095,1097,12,64
1095,1098,12,64
1095,1099,12,64
1095,1100,12,64
1095,1101,12,64
1095,1102,12,64
1095,1103,12,64
1095,1104,12,64
1095,1105,12,64
1095,1106,12,64
1095,1107,12,64
1095,1108,12,64
1095,1109,12,64
1095,1110,12,64
1095,1111,12,64
1095,1112,12,64
1095,1113,12,64
1095,1114,12,64
1095,1115,12,64
1095,1209,1,64
1096,1097,12,64
1096,1098,12,64
1096,1099,12,64
1096,1100,12,64
1096,1101,12,64
1096,1102,12,64
1096,1103,12,64
1096,1104,12,64
1096,1105,12,64
1096,1106,12,64
1096,1107,12,64
1096,1108,12,64
1096,1109,12,64
1096,1110,12,64
1096,1111,12,64
1096,1112,12,64
1096,1113,12,64
1096,1114,12,64
1096,1115,12,64
1096,1209,1,64
1097,1098,12,64
1097,1099,12,64
1097,1100,12,64
1097,1101,12,64
1097,1102,12,64
