node_1,node_2,year,simplex_id
16258,24748,2011,18343
19881,24746,2011,18343
19881,24747,2011,18343
19881,24748,2011,18343
24746,24747,2011,18343
24746,24748,2011,18343
24747,24748,2011,18343
528,24749,2014,18344
4673,24749,2014,18344
4915,21857,2011,18345
4915,24750,2011,18345
4915,24751,2011,18345
21857,24750,2011,18345
21857,24751,2011,18345
24750,24751,2011,18345
3463,24752,2016,18347
3463,24753,2016,18347
24752,24753,2016,18347
3875,17814,2015,18348
3875,17815,2015,18348
3875,17818,2015,18348
3875,24754,2015,18348
3875,24755,2015,18348
17814,24754,2015,18348
17814,24755,2015,18348
17815,24754,2015,18348
17815,24755,2015,18348
17818,24754,2015,18348
17818,24755,2015,18348
24754,24755,2015,18348
11645,24756,2016,18349
2455,24760,2016,18351
13181,24760,2016,18351
1012,24761,2012,18352
5212,24761,2012,18352
10896,24762,2012,18353
1239,24763,2011,18354
1239,24764,2011,18354
1239,24765,2011,18354
1239,24766,2011,18354
1994,24763,2011,18354
1994,24764,2011,18354
1994,24765,2011,18354
1994,24766,2011,18354
24763,24764,2011,18354
24763,24765,2011,18354
24763,24766,2011,18354
24764,24765,2011,18354
24764,24766,2011,18354
24765,24766,2011,18354
3539,5871,2008,18356
3539,24769,2008,18356
3539,24770,2008,18356
3539,24771,2008,18356
3539,24772,2008,18356
5871,24769,2008,18356
5871,24770,2008,18356
5871,24771,2008,18356
5871,24772,2008,18356
24769,24770,2008,18356
24769,24771,2008,18356
24769,24772,2008,18356
24770,24771,2008,18356
24770,24772,2008,18356
24771,24772,2008,18356
361,2941,2015,18357
361,7054,2015,18357
361,16267,2015,18357
361,17403,2015,18357
361,24773,2015,18357
361,24774,2015,18357
362,2941,2015,18357
362,7054,2015,18357
362,16267,2015,18357
362,17403,2015,18357
362,24773,2015,18357
362,24774,2015,18357
2941,7054,2015,18357
2941,16267,2015,18357
2941,17403,2015,18357
2941,24773,2015,18357
2941,24774,2015,18357
7054,16267,2015,18357
7054,17403,2015,18357
7054,24773,2015,18357
7054,24774,2015,18357
16267,17403,2015,18357
16267,24773,2015,18357
16267,24774,2015,18357
17403,24773,2015,18357
17403,24774,2015,18357
24773,24774,2015,18357
822,3234,2016,18359
822,4394,2016,18359
822,24775,2016,18359
3234,4394,2016,18359
3234,4956,2016,18359
3234,24775,2016,18359
4394,4956,2016,18359
4394,24775,2016,18359
4956,24775,2016,18359
3935,9718,2012,18360
69,17692,2010,18361
69,24776,2010,18361
2386,17692,2010,18361
2386,24776,2010,18361
17692,24776,2010,18361
114,3468,2015,18364
1866,3468,2015,18364
3468,8826,2015,18364
242,24784,2015,18366
242,24785,2015,18366
23360,24784,2015,18366
23360,24785,2015,18366
24784,24785,2015,18366
5533,14622,2014,18369
5533,24792,2014,18369
14622,24792,2014,18369
761,24793,2015,18370
2689,5964,2007,18371
2689,5965,2007,18371
8761,14954,2011,18372
665,24794,2015,18373
665,24795,2015,18373
10670,13062,2015,18373
10670,24794,2015,18373
10670,24795,2015,18373
13062,24794,2015,18373
13062,24795,2015,18373
24794,24795,2015,18373
5894,24796,2005,18374
5894,24797,2005,18374
21265,24796,2005,18374
21265,24797,2005,18374
24796,24797,2005,18374
10107,18330,2015,18375
10107,24798,2015,18375
10107,24799,2015,18375
10107,24800,2015,18375
18330,24798,2015,18375
18330,24799,2015,18375
18330,24800,2015,18375
24798,24799,2015,18375
24798,24800,2015,18375
24799,24800,2015,18375
848,20390,2015,18376
1601,20390,2015,18376
13550,20390,2015,18376
11210,24801,2015,18378
11210,24802,2015,18378
11574,24801,2015,18378
11574,24802,2015,18378
24801,24802,2015,18378
6117,14094,2011,18380
6117,20991,2011,18380
6117,24806,2011,18380
6117,24807,2011,18380
6117,24808,2011,18380
6117,24809,2011,18380
6117,24810,2011,18380
14094,24806,2011,18380
14094,24807,2011,18380
14094,24808,2011,18380
14094,24809,2011,18380
14094,24810,2011,18380
20991,24806,2011,18380
20991,24807,2011,18380
20991,24808,2011,18380
20991,24809,2011,18380
20991,24810,2011,18380
24806,24807,2011,18380
24806,24808,2011,18380
24806,24809,2011,18380
24806,24810,2011,18380
24807,24808,2011,18380
24807,24809,2011,18380
24807,24810,2011,18380
24808,24809,2011,18380
24808,24810,2011,18380
24809,24810,2011,18380
5749,10524,2013,18382
5749,14562,2013,18382
5749,24814,2013,18382
10524,10697,2013,18382
10524,14562,2013,18382
10524,24814,2013,18382
10697,14562,2013,18382
10697,24814,2013,18382
14562,24814,2013,18382
6993,11164,2012,18383
6993,11910,2012,18383
11164,11910,2012,18383
12038,12895,2012,18385
5977,24817,2012,18386
3057,7505,2016,18387
3057,24818,2016,18387
3057,24819,2016,18387
7505,24818,2016,18387
7505,24819,2016,18387
24818,24819,2016,18387
11901,16248,2011,18388
11901,16249,2011,18388
627,24820,2015,18389
1648,24820,2015,18389
2916,6154,2015,18390
2916,24821,2015,18390
2916,24822,2015,18390
6154,24821,2015,18390
6154,24822,2015,18390
24821,24822,2015,18390
13202,24823,2001,18391
4481,24824,2007,18392
4482,24824,2007,18392
4483,24824,2007,18392
10522,24825,2014,18393
10522,24826,2014,18393
11359,24825,2014,18393
11359,24826,2014,18393
24825,24826,2014,18393
6002,11455,2014,18395
6002,11839,2014,18395
6002,14167,2014,18395
11455,11839,2014,18395
11455,14167,2014,18395
11839,14167,2014,18395
6689,7380,2014,18396
6689,7381,2014,18396
6689,7382,2014,18396
6689,9668,2014,18396
7380,9668,2014,18396
7381,9668,2014,18396
7382,9668,2014,18396
1176,2138,2011,18400
9187,24837,2015,18404
2804,21775,2014,18405
8303,14047,2015,18407
8303,24838,2015,18407
8303,24839,2015,18407
11364,14047,2015,18407
11364,24838,2015,18407
11364,24839,2015,18407
14047,24838,2015,18407
14047,24839,2015,18407
24838,24839,2015,18407
4444,19095,2011,18409
5352,19095,2011,18409
496,24840,2011,18410
8782,24841,2013,18413
8783,24841,2013,18413
3934,24842,2016,18414
4154,11382,2013,18415
4154,24843,2013,18415
11382,11881,2013,18415
11382,24843,2013,18415
11881,24843,2013,18415
2455,5077,2013,18416
2455,5360,2013,18416
5077,5360,2013,18416
4625,5880,2016,18417
4625,24844,2016,18417
4626,5880,2016,18417
4626,24844,2016,18417
5880,24844,2016,18417
3771,24845,2013,18418
4641,10070,2015,18419
4641,10071,2015,18419
4641,12244,2015,18419
8357,12376,2015,18419
10070,12376,2015,18419
10071,12376,2015,18419
11735,12376,2015,18419
12244,12376,2015,18419
10243,18593,2013,18420
10243,24846,2013,18420
10243,24847,2013,18420
18593,24846,2013,18420
18593,24847,2013,18420
24846,24847,2013,18420
665,24837,2014,18422
5336,24848,2013,18423
22684,24848,2013,18423
2658,4987,2015,18424
2658,24849,2015,18424
4987,24849,2015,18424
3114,24850,2014,18425
10311,24850,2014,18425
1738,10666,2015,18427
1738,10818,2015,18427
1738,13532,2015,18427
10666,10818,2015,18427
10666,13532,2015,18427
10818,13532,2015,18427
8142,24851,2015,18431
8142,24852,2015,18431
14167,24851,2015,18431
14167,24852,2015,18431
24851,24852,2015,18431
5201,24853,2015,18432
822,1487,2014,18434
1487,4956,2014,18434
1548,24857,2016,18435
20432,24857,2016,18435
24858,24859,2015,18437
2142,3350,2012,18438
2142,24860,2012,18438
3350,8399,2012,18438
3350,24860,2012,18438
8399,24860,2012,18438
4019,9852,2011,18439
4019,24861,2011,18439
9852,24861,2011,18439
7316,22768,2016,18443
7316,24862,2016,18443
22768,24862,2016,18443
12505,24863,2005,18444
12505,24864,2005,18444
24863,24864,2005,18444
2659,11024,2015,18445
2659,24865,2015,18445
11024,24865,2015,18445
7283,17198,2014,18446
10375,10642,2014,18446
10375,10643,2014,18446
10375,17198,2014,18446
10375,22391,2014,18446
10642,17198,2014,18446
10642,22391,2014,18446
10643,17198,2014,18446
17198,22391,2014,18446
2499,13098,2014,18447
2499,24866,2014,18447
6859,13098,2014,18447
6859,24866,2014,18447
10900,13098,2014,18447
10900,24866,2014,18447
11072,13098,2014,18447
11072,24866,2014,18447
11819,13098,2014,18447
11819,24866,2014,18447
11820,13098,2014,18447
11820,24866,2014,18447
13098,24866,2014,18447
2815,16961,2014,18448
1625,24867,2005,18449
1625,24868,2005,18449
1625,24869,2005,18449
1625,24870,2005,18449
3346,24867,2005,18449
3346,24868,2005,18449
3346,24869,2005,18449
3346,24870,2005,18449
24867,24868,2005,18449
24867,24869,2005,18449
24867,24870,2005,18449
24868,24869,2005,18449
24868,24870,2005,18449
24869,24870,2005,18449
90,19725,2015,18450
1249,19725,2015,18450
11380,19725,2015,18450
11381,19725,2015,18450
11382,19725,2015,18450
1021,2060,2011,18452
1021,24872,2011,18452
2060,23269,2011,18452
2060,24872,2011,18452
23269,24872,2011,18452
1383,11164,2015,18455
1383,12779,2015,18455
2455,11164,2015,18455
2455,12779,2015,18455
11164,11522,2015,18455
11522,12779,2015,18455
4154,24874,2015,18456
11382,24874,2015,18456
11881,24874,2015,18456
24843,24874,2015,18456
135,4444,2011,18457
135,5352,2011,18457
135,15007,2011,18457
2270,4444,2011,18457
2270,15007,2011,18457
786,12099,2014,18458
787,12099,2014,18458
12961,14508,2015,18463
8303,24880,2014,18464
1209,3162,2014,18465
1209,24881,2014,18465
2640,3162,2014,18465
2640,24881,2014,18465
2641,3162,2014,18465
2641,24881,2014,18465
3162,24881,2014,18465
245,1260,2009,18466
245,1261,2009,18466
245,7598,2009,18466
904,1260,2009,18466
904,1261,2009,18466
904,7598,2009,18466
1260,7598,2009,18466
1261,7598,2009,18466
1773,24882,2011,18467
6363,24882,2011,18467
1083,24885,2000,18470
1083,24886,2000,18470
1083,24887,2000,18470
24885,24886,2000,18470
24885,24887,2000,18470
24886,24887,2000,18470
4498,24888,2005,18471
2782,8568,2011,18472
2782,12033,2011,18472
5102,12033,2011,18472
786,7081,2015,18473
786,10690,2015,18473
786,10777,2015,18473
2156,7081,2015,18473
7081,10690,2015,18473
7081,10777,2015,18473
1625,5525,2002,18474
4124,23532,2015,18475
4124,24889,2015,18475
11078,23532,2015,18475
11078,24889,2015,18475
23532,24889,2015,18475
1625,24890,2006,18477
1625,24891,2006,18477
19082,24890,2006,18477
19082,24891,2006,18477
24890,24891,2006,18477
4908,24892,2015,18478
4908,24893,2015,18478
5317,24892,2015,18478
5317,24893,2015,18478
24892,24893,2015,18478
5565,24894,2015,18479
10863,24894,2015,18479
496,907,2007,18482
907,5406,2007,18482
20379,24902,2016,18483
19765,24903,2011,18484
19770,24903,2011,18484
986,24904,2015,18485
5055,24904,2015,18485
11516,24904,2015,18485
6480,24907,2015,18487
6481,24907,2015,18487
6482,24907,2015,18487
1291,3675,2008,18488
1291,7411,2008,18488
3675,7411,2008,18488
4472,17861,2015,18489
4472,24908,2015,18489
4472,24909,2015,18489
17861,24908,2015,18489
17861,24909,2015,18489
24908,24909,2015,18489
389,594,2013,18490
389,4498,2013,18490
389,6535,2013,18490
389,10901,2013,18490
389,14395,2013,18490
389,24910,2013,18490
594,4498,2013,18490
594,6535,2013,18490
594,10901,2013,18490
594,14395,2013,18490
594,24910,2013,18490
4498,6535,2013,18490
4498,10901,2013,18490
4498,14395,2013,18490
4498,24910,2013,18490
6535,10901,2013,18490
6535,14395,2013,18490
6535,24910,2013,18490
10901,14395,2013,18490
10901,24910,2013,18490
14395,24910,2013,18490
467,1743,2013,18491
467,2110,2013,18491
467,2111,2013,18491
467,2113,2013,18491
1743,2110,2013,18491
1743,2113,2013,18491
5882,24911,2012,18492
5882,24912,2012,18492
24911,24912,2012,18492
3114,4987,2001,18493
17251,24913,2015,18494
17251,24914,2015,18494
17251,24915,2015,18494
24913,24914,2015,18494
24913,24915,2015,18494
24914,24915,2015,18494
10397,15886,2013,18495
487,24916,2014,18496
487,24917,2014,18496
24916,24917,2014,18496
1860,19990,2015,18499
12521,19990,2015,18499
430,1380,2012,18502
430,1381,2012,18502
1380,1743,2012,18502
1380,1744,2012,18502
1380,1745,2012,18502
1380,2468,2012,18502
1381,1743,2012,18502
1381,1744,2012,18502
1381,1745,2012,18502
1381,2468,2012,18502
1743,2468,2012,18502
1744,2468,2012,18502
24923,24924,2014,18504
24923,24925,2014,18504
24923,24926,2014,18504
24924,24925,2014,18504
24924,24926,2014,18504
24925,24926,2014,18504
75,20959,2016,18505
5222,24927,2014,18506
5222,24928,2014,18506
5222,24929,2014,18506
5222,24930,2014,18506
5222,24931,2014,18506
24927,24928,2014,18506
24927,24929,2014,18506
24927,24930,2014,18506
24927,24931,2014,18506
24928,24929,2014,18506
24928,24930,2014,18506
24928,24931,2014,18506
24929,24930,2014,18506
24929,24931,2014,18506
24930,24931,2014,18506
5497,24932,2016,18507
13024,24932,2016,18507
13026,24932,2016,18507
3330,11784,2015,18508
12864,24933,2015,18509
12864,24934,2015,18509
12864,24935,2015,18509
12864,24936,2015,18509
24933,24934,2015,18509
24933,24935,2015,18509
24933,24936,2015,18509
24934,24935,2015,18509
24934,24936,2015,18509
24935,24936,2015,18509
3227,15474,2012,18510
3227,24937,2012,18510
15474,24937,2012,18510
4377,24938,2013,18511
23504,24938,2013,18511
12317,13405,2015,18513
12317,13585,2015,18513
12317,14188,2015,18513
12317,24939,2015,18513
12317,24940,2015,18513
13405,13585,2015,18513
13405,14188,2015,18513
13405,24939,2015,18513
13405,24940,2015,18513
13585,24939,2015,18513
13585,24940,2015,18513
14188,24939,2015,18513
14188,24940,2015,18513
24939,24940,2015,18513
787,9596,2013,18515
787,24941,2013,18515
787,24942,2013,18515
9596,24941,2013,18515
9596,24942,2013,18515
24941,24942,2013,18515
23771,24943,2011,18516
2326,5692,2007,18517
2961,5692,2007,18517
5420,5692,2007,18517
5054,16564,2015,18518
5054,23569,2015,18518
5054,24944,2015,18518
16564,23569,2015,18518
16564,24944,2015,18518
23569,24944,2015,18518
1075,24945,2015,18519
1075,24946,2015,18519
24945,24946,2015,18519
5448,24947,2013,18520
5448,24948,2013,18520
5448,24949,2013,18520
24947,24948,2013,18520
24947,24949,2013,18520
24948,24949,2013,18520
7070,24950,2012,18523
11484,24951,2014,18524
11484,24952,2014,18524
11484,24953,2014,18524
24951,24952,2014,18524
24951,24953,2014,18524
24952,24953,2014,18524
66,13181,2012,18525
5359,24954,2011,18527
1706,5509,2013,18528
24955,24956,2012,18532
24955,24957,2012,18532
24956,24957,2012,18532
1248,24958,2014,18533
8167,24959,2014,18534
8167,24960,2014,18534
8167,24961,2014,18534
8168,12213,2014,18534
8168,24959,2014,18534
8168,24960,2014,18534
8168,24961,2014,18534
12213,24959,2014,18534
12213,24960,2014,18534
12213,24961,2014,18534
24959,24960,2014,18534
24959,24961,2014,18534
24960,24961,2014,18534
1042,11362,2003,18537
4001,11362,2003,18537
127,6417,2004,18538
3000,24965,2014,18541
3000,24966,2014,18541
3000,24967,2014,18541
3310,24965,2014,18541
3310,24966,2014,18541
3310,24967,2014,18541
8905,24965,2014,18541
8905,24966,2014,18541
8905,24967,2014,18541
12112,24965,2014,18541
12112,24966,2014,18541
12112,24967,2014,18541
24965,24966,2014,18541
24965,24967,2014,18541
24966,24967,2014,18541
1002,14135,2013,18544
4977,14135,2013,18544
10793,24968,2014,18545
10793,24969,2014,18545
12653,24968,2014,18545
12653,24969,2014,18545
24968,24969,2014,18545
1083,24970,2011,18546
3520,24970,2011,18546
23906,24970,2011,18546
2353,6695,2014,18547
2353,10712,2014,18547
17765,21039,2011,18550
17765,24973,2011,18550
21039,24973,2011,18550
14576,24818,2016,18551
14576,24974,2016,18551
14576,24975,2016,18551
24818,24974,2016,18551
24818,24975,2016,18551
24974,24975,2016,18551
1407,24010,2012,18553
1407,24983,2012,18553
1407,24984,2012,18553
1407,24985,2012,18553
24010,24983,2012,18553
24010,24984,2012,18553
24010,24985,2012,18553
24983,24984,2012,18553
24983,24985,2012,18553
24984,24985,2012,18553
6805,8972,2011,18554
6805,24713,2011,18554
6805,24986,2011,18554
6805,24987,2011,18554
6805,24988,2011,18554
6805,24989,2011,18554
6805,24990,2011,18554
6805,24991,2011,18554
8972,24713,2011,18554
8972,24986,2011,18554
8972,24987,2011,18554
8972,24988,2011,18554
8972,24989,2011,18554
8972,24990,2011,18554
8972,24991,2011,18554
24713,24986,2011,18554
24713,24987,2011,18554
24713,24988,2011,18554
24713,24989,2011,18554
24713,24990,2011,18554
24713,24991,2011,18554
24986,24987,2011,18554
24986,24988,2011,18554
24986,24989,2011,18554
24986,24990,2011,18554
24986,24991,2011,18554
24987,24988,2011,18554
24987,24989,2011,18554
24987,24990,2011,18554
24987,24991,2011,18554
24988,24989,2011,18554
24988,24990,2011,18554
24988,24991,2011,18554
24989,24990,2011,18554
24989,24991,2011,18554
24990,24991,2011,18554
602,1486,2013,18555
602,1714,2013,18555
602,24992,2013,18555
602,24993,2013,18555
1486,1714,2013,18555
1486,14728,2013,18555
1486,23443,2013,18555
1486,24992,2013,18555
1486,24993,2013,18555
1714,14728,2013,18555
1714,23443,2013,18555
1714,24992,2013,18555
1714,24993,2013,18555
14728,23443,2013,18555
14728,24992,2013,18555
14728,24993,2013,18555
23443,24992,2013,18555
23443,24993,2013,18555
24992,24993,2013,18555
4605,24994,2014,18556
11119,24994,2014,18556
14135,24994,2014,18556
17731,24995,2011,18557
17731,24996,2011,18557
24995,24996,2011,18557
4417,21693,2016,18558
4417,24997,2016,18558
17474,21693,2016,18558
17474,24997,2016,18558
21693,24997,2016,18558
5676,10544,2013,18559
5676,10959,2013,18559
5676,10960,2013,18559
5676,21656,2013,18559
10544,10959,2013,18559
10544,10960,2013,18559
10544,21656,2013,18559
10959,21656,2013,18559
10960,21656,2013,18559
6516,7648,2015,18561
1248,8627,2016,18562
1248,24998,2016,18562
8627,24998,2016,18562
229,24999,2011,18563
1398,19363,2011,18563
1398,24999,2011,18563
19363,24999,2011,18563
6621,9583,2002,18564
1713,10614,2015,18566
1713,25002,2015,18566
1713,25003,2015,18566
10614,25002,2015,18566
10614,25003,2015,18566
25002,25003,2015,18566
1217,6148,2016,18567
1217,19671,2016,18567
6148,19671,2016,18567
9320,17698,2011,18569
6410,25009,2015,18570
6410,25010,2015,18570
25009,25010,2015,18570
10370,25011,2016,18572
1289,8880,2012,18573
1289,10592,2012,18573
1289,15647,2012,18573
1289,17849,2012,18573
1289,20777,2012,18573
1289,25012,2012,18573
8193,8880,2012,18573
8193,10592,2012,18573
8193,15647,2012,18573
8193,17849,2012,18573
8193,20777,2012,18573
8193,25012,2012,18573
8880,10592,2012,18573
8880,15647,2012,18573
8880,17849,2012,18573
8880,20777,2012,18573
8880,25012,2012,18573
10592,15647,2012,18573
10592,17849,2012,18573
10592,20777,2012,18573
10592,25012,2012,18573
15647,20777,2012,18573
15647,25012,2012,18573
17849,25012,2012,18573
20777,25012,2012,18573
5128,16987,2012,18574
5128,22852,2012,18574
5128,25013,2012,18574
5129,16987,2012,18574
5129,22852,2012,18574
5129,25013,2012,18574
16987,22852,2012,18574
16987,25013,2012,18574
22852,25013,2012,18574
1400,16838,2015,18575
1400,25014,2015,18575
9059,16838,2015,18575
9059,25014,2015,18575
16838,25014,2015,18575
25,1299,2000,18577
15196,25016,2016,18578
1489,25019,2015,18580
4636,25019,2015,18580
6916,25020,2016,18581
1120,8556,2014,18582
1120,25021,2014,18582
1120,25022,2014,18582
8556,10221,2014,18582
8556,25021,2014,18582
8556,25022,2014,18582
10221,25021,2014,18582
10221,25022,2014,18582
25021,25022,2014,18582
630,20696,2013,18584
5053,20696,2013,18584
14711,25027,2016,18586
845,25028,2015,18587
3739,5317,2013,18588
3739,10935,2013,18588
3739,24393,2013,18588
3739,24394,2013,18588
10935,24393,2013,18588
10935,24394,2013,18588
6410,25029,2015,18589
190,25030,2015,18590
190,25031,2015,18590
4856,25030,2015,18590
4856,25031,2015,18590
25030,25031,2015,18590
55,25032,2014,18591
55,25033,2014,18591
55,25034,2014,18591
55,25035,2014,18591
25032,25033,2014,18591
25032,25034,2014,18591
25032,25035,2014,18591
25033,25034,2014,18591
25033,25035,2014,18591
25034,25035,2014,18591
907,25038,2011,18593
1919,10045,2014,18594
1919,22176,2014,18594
