node_1,node_2,node_3,year,simplex_id
5362,27240,27245,2013,20282
5362,27241,27242,2013,20282
5362,27241,27243,2013,20282
5362,27241,27244,2013,20282
5362,27241,27245,2013,20282
5362,27242,27243,2013,20282
5362,27242,27244,2013,20282
5362,27242,27245,2013,20282
5362,27243,27244,2013,20282
5362,27243,27245,2013,20282
5362,27244,27245,2013,20282
16530,27239,27240,2013,20282
16530,27239,27241,2013,20282
16530,27239,27242,2013,20282
16530,27239,27243,2013,20282
16530,27239,27244,2013,20282
16530,27239,27245,2013,20282
16530,27240,27241,2013,20282
16530,27240,27242,2013,20282
16530,27240,27243,2013,20282
16530,27240,27244,2013,20282
16530,27240,27245,2013,20282
16530,27241,27242,2013,20282
16530,27241,27243,2013,20282
16530,27241,27244,2013,20282
16530,27241,27245,2013,20282
16530,27242,27243,2013,20282
16530,27242,27244,2013,20282
16530,27242,27245,2013,20282
16530,27243,27244,2013,20282
16530,27243,27245,2013,20282
16530,27244,27245,2013,20282
27239,27240,27241,2013,20282
27239,27240,27242,2013,20282
27239,27240,27243,2013,20282
27239,27240,27244,2013,20282
27239,27240,27245,2013,20282
27239,27241,27242,2013,20282
27239,27241,27243,2013,20282
27239,27241,27244,2013,20282
27239,27241,27245,2013,20282
27239,27242,27243,2013,20282
27239,27242,27244,2013,20282
27239,27242,27245,2013,20282
27239,27243,27244,2013,20282
27239,27243,27245,2013,20282
27239,27244,27245,2013,20282
27240,27241,27242,2013,20282
27240,27241,27243,2013,20282
27240,27241,27244,2013,20282
27240,27241,27245,2013,20282
27240,27242,27243,2013,20282
27240,27242,27244,2013,20282
27240,27242,27245,2013,20282
27240,27243,27244,2013,20282
27240,27243,27245,2013,20282
27240,27244,27245,2013,20282
27241,27242,27243,2013,20282
27241,27242,27244,2013,20282
27241,27242,27245,2013,20282
27241,27243,27244,2013,20282
27241,27243,27245,2013,20282
27241,27244,27245,2013,20282
27242,27243,27244,2013,20282
27242,27243,27245,2013,20282
27242,27244,27245,2013,20282
27243,27244,27245,2013,20282
27246,27247,27248,2015,20285
27246,27247,27249,2015,20285
27246,27248,27249,2015,20285
27247,27248,27249,2015,20285
416,15969,27254,2016,20288
416,15969,27255,2016,20288
416,17687,27254,2016,20288
416,17687,27255,2016,20288
416,27254,27255,2016,20288
15969,17687,27254,2016,20288
15969,17687,27255,2016,20288
15969,27254,27255,2016,20288
17687,27254,27255,2016,20288
2854,11576,27257,2015,20290
6417,22317,27002,2008,20291
296,12196,23527,2007,20292
296,12196,25854,2007,20292
296,12196,27258,2007,20292
296,12196,27259,2007,20292
296,12196,27260,2007,20292
296,23527,25854,2007,20292
296,23527,27258,2007,20292
296,23527,27259,2007,20292
296,23527,27260,2007,20292
296,25854,27258,2007,20292
296,25854,27259,2007,20292
296,25854,27260,2007,20292
296,27258,27259,2007,20292
296,27258,27260,2007,20292
296,27259,27260,2007,20292
12196,23527,25854,2007,20292
12196,23527,27258,2007,20292
12196,23527,27259,2007,20292
12196,23527,27260,2007,20292
12196,25854,27258,2007,20292
12196,25854,27259,2007,20292
12196,25854,27260,2007,20292
12196,27258,27259,2007,20292
12196,27258,27260,2007,20292
12196,27259,27260,2007,20292
23527,25854,27258,2007,20292
23527,25854,27259,2007,20292
23527,25854,27260,2007,20292
23527,27258,27259,2007,20292
23527,27258,27260,2007,20292
23527,27259,27260,2007,20292
25854,27258,27259,2007,20292
25854,27258,27260,2007,20292
25854,27259,27260,2007,20292
27258,27259,27260,2007,20292
2491,5813,21269,2008,20295
2491,5813,27261,2008,20295
2491,5813,27262,2008,20295
2491,5813,27263,2008,20295
2491,5813,27264,2008,20295
2491,21269,27261,2008,20295
2491,21269,27262,2008,20295
2491,21269,27263,2008,20295
2491,21269,27264,2008,20295
2491,27261,27262,2008,20295
2491,27261,27263,2008,20295
2491,27261,27264,2008,20295
2491,27262,27263,2008,20295
2491,27262,27264,2008,20295
2491,27263,27264,2008,20295
5813,21269,27261,2008,20295
5813,21269,27262,2008,20295
5813,21269,27263,2008,20295
5813,21269,27264,2008,20295
5813,27261,27262,2008,20295
5813,27261,27263,2008,20295
5813,27261,27264,2008,20295
5813,27262,27263,2008,20295
5813,27262,27264,2008,20295
5813,27263,27264,2008,20295
21269,27261,27262,2008,20295
21269,27261,27263,2008,20295
21269,27261,27264,2008,20295
21269,27262,27263,2008,20295
21269,27262,27264,2008,20295
21269,27263,27264,2008,20295
27261,27262,27263,2008,20295
27261,27262,27264,2008,20295
27261,27263,27264,2008,20295
27262,27263,27264,2008,20295
10036,27265,27266,2005,20296
1365,9741,19992,2009,20298
364,27270,27271,2016,20304
21296,21297,27272,2013,20305
4195,4198,22179,2014,20306
4195,4198,27273,2014,20306
4195,4198,27274,2014,20306
4195,4198,27275,2014,20306
4195,4198,27276,2014,20306
4195,13342,27273,2014,20306
4195,13342,27274,2014,20306
4195,13342,27275,2014,20306
4195,13342,27276,2014,20306
4195,22179,27273,2014,20306
4195,22179,27274,2014,20306
4195,22179,27275,2014,20306
4195,22179,27276,2014,20306
4195,27273,27274,2014,20306
4195,27273,27275,2014,20306
4195,27273,27276,2014,20306
4195,27274,27275,2014,20306
4195,27274,27276,2014,20306
4195,27275,27276,2014,20306
4198,13342,22179,2014,20306
4198,13342,27273,2014,20306
4198,13342,27274,2014,20306
4198,13342,27275,2014,20306
4198,13342,27276,2014,20306
4198,22179,27273,2014,20306
4198,22179,27274,2014,20306
4198,22179,27275,2014,20306
4198,22179,27276,2014,20306
4198,27273,27274,2014,20306
4198,27273,27275,2014,20306
4198,27273,27276,2014,20306
4198,27274,27275,2014,20306
4198,27274,27276,2014,20306
4198,27275,27276,2014,20306
13342,22179,27273,2014,20306
13342,22179,27274,2014,20306
13342,22179,27275,2014,20306
13342,22179,27276,2014,20306
13342,27273,27274,2014,20306
13342,27273,27275,2014,20306
13342,27273,27276,2014,20306
13342,27274,27275,2014,20306
13342,27274,27276,2014,20306
13342,27275,27276,2014,20306
22179,27273,27274,2014,20306
22179,27273,27275,2014,20306
22179,27273,27276,2014,20306
22179,27274,27275,2014,20306
22179,27274,27276,2014,20306
22179,27275,27276,2014,20306
27273,27274,27275,2014,20306
27273,27274,27276,2014,20306
27273,27275,27276,2014,20306
27274,27275,27276,2014,20306
3969,14367,27277,2013,20310
3969,14367,27278,2013,20310
3969,14456,27277,2013,20310
3969,14456,27278,2013,20310
3969,14457,27277,2013,20310
3969,14457,27278,2013,20310
3969,27277,27278,2013,20310
14367,14456,27277,2013,20310
14367,14456,27278,2013,20310
14367,14457,27277,2013,20310
14367,14457,27278,2013,20310
14367,27277,27278,2013,20310
14456,14457,27277,2013,20310
14456,14457,27278,2013,20310
14456,27277,27278,2013,20310
14457,27277,27278,2013,20310
272,23665,27281,2013,20312
272,23665,27282,2013,20312
272,27281,27282,2013,20312
23665,27281,27282,2013,20312
11546,27283,27284,2013,20314
687,9963,27290,2005,20316
6585,8426,10910,2014,20320
6585,10910,25319,2014,20320
8426,10910,25319,2014,20320
5249,5250,5371,2007,20321
5249,5250,27293,2007,20321
5249,5371,27293,2007,20321
5250,5371,27293,2007,20321
13317,13318,27301,2010,20326
7151,7152,27302,2009,20327
7151,7152,27303,2009,20327
7151,27302,27303,2009,20327
7152,27302,27303,2009,20327
18457,25413,25415,2013,20328
576,581,27304,2014,20329
576,581,27305,2014,20329
576,27304,27305,2014,20329
581,27304,27305,2014,20329
27306,27307,27308,2014,20330
27306,27307,27309,2014,20330
27306,27307,27310,2014,20330
27306,27307,27311,2014,20330
27306,27308,27309,2014,20330
27306,27308,27310,2014,20330
27306,27308,27311,2014,20330
27306,27309,27310,2014,20330
27306,27309,27311,2014,20330
27306,27310,27311,2014,20330
27307,27308,27309,2014,20330
27307,27308,27310,2014,20330
27307,27308,27311,2014,20330
27307,27309,27310,2014,20330
27307,27309,27311,2014,20330
27307,27310,27311,2014,20330
27308,27309,27310,2014,20330
27308,27309,27311,2014,20330
27308,27310,27311,2014,20330
27309,27310,27311,2014,20330
6550,27319,27320,2011,20333
274,5424,19018,2012,20339
1021,24106,24109,2009,20341
1021,24106,27334,2009,20341
1021,24106,27335,2009,20341
1021,24106,27336,2009,20341
1021,24109,27334,2009,20341
1021,24109,27335,2009,20341
1021,24109,27336,2009,20341
1021,27334,27335,2009,20341
1021,27334,27336,2009,20341
1021,27335,27336,2009,20341
24106,24109,27334,2009,20341
24106,24109,27335,2009,20341
24106,24109,27336,2009,20341
24106,27334,27335,2009,20341
24106,27334,27336,2009,20341
24106,27335,27336,2009,20341
24109,27334,27335,2009,20341
24109,27334,27336,2009,20341
24109,27335,27336,2009,20341
27334,27335,27336,2009,20341
372,1994,27337,2009,20342
372,1994,27338,2009,20342
372,1994,27339,2009,20342
372,27337,27338,2009,20342
372,27337,27339,2009,20342
372,27338,27339,2009,20342
1994,27337,27338,2009,20342
1994,27337,27339,2009,20342
1994,27338,27339,2009,20342
27337,27338,27339,2009,20342
4287,4288,27344,2015,20346
22989,27347,27348,2010,20348
1348,23187,27349,2013,20349
1348,23188,27349,2013,20349
23187,23188,27349,2013,20349
1519,14952,16731,2013,20350
1519,16731,17013,2013,20350
14952,16731,17013,2013,20350
9033,9034,27354,2008,20354
9033,9037,27354,2008,20354
9034,9037,27354,2008,20354
7400,7401,26908,2010,20355
7400,7403,26908,2010,20355
7401,7403,26908,2010,20355
13135,15094,16565,2016,20357
1372,25511,27360,2008,20362
11391,15144,26274,2016,20363
11391,15144,27361,2016,20363
11391,26274,27361,2016,20363
15144,26274,27361,2016,20363
1336,1337,16749,2010,20364
5303,5304,18322,2010,20366
4485,7307,22701,2015,20368
4485,7307,27365,2015,20368
4485,7307,27366,2015,20368
4485,7308,22701,2015,20368
4485,7308,27365,2015,20368
4485,7308,27366,2015,20368
4485,7309,22701,2015,20368
4485,7309,27365,2015,20368
4485,7309,27366,2015,20368
4485,7310,22701,2015,20368
4485,7310,27365,2015,20368
4485,7310,27366,2015,20368
4485,22701,27365,2015,20368
4485,22701,27366,2015,20368
4485,27365,27366,2015,20368
7307,7308,22701,2015,20368
7307,7308,27365,2015,20368
7307,7308,27366,2015,20368
7307,7309,22701,2015,20368
7307,7309,27365,2015,20368
7307,7309,27366,2015,20368
7307,7310,22701,2015,20368
7307,7310,27365,2015,20368
7307,7310,27366,2015,20368
7307,22701,27365,2015,20368
7307,22701,27366,2015,20368
7307,27365,27366,2015,20368
7308,7309,22701,2015,20368
7308,7309,27365,2015,20368
7308,7309,27366,2015,20368
7308,7310,22701,2015,20368
7308,7310,27365,2015,20368
7308,7310,27366,2015,20368
7308,22701,27365,2015,20368
7308,22701,27366,2015,20368
7308,27365,27366,2015,20368
7309,7310,22701,2015,20368
7309,7310,27365,2015,20368
7309,7310,27366,2015,20368
7309,22701,27365,2015,20368
7309,22701,27366,2015,20368
7309,27365,27366,2015,20368
7310,22701,27365,2015,20368
7310,22701,27366,2015,20368
7310,27365,27366,2015,20368
22701,27365,27366,2015,20368
9900,11136,13052,2012,20369
9900,11138,13052,2012,20369
11136,11138,13052,2012,20369
604,21574,27370,2013,20372
10109,26223,27374,2015,20376
10109,26223,27375,2015,20376
10109,27374,27375,2015,20376
26223,27374,27375,2015,20376
10464,20245,23170,2015,20378
10464,20245,27376,2015,20378
10464,20245,27377,2015,20378
10464,23170,27376,2015,20378
10464,23170,27377,2015,20378
10464,27376,27377,2015,20378
20245,23170,27376,2015,20378
20245,23170,27377,2015,20378
20245,27376,27377,2015,20378
23170,27376,27377,2015,20378
3211,27379,27380,2015,20380
1122,23130,27381,2011,20381
6194,6410,27384,2011,20383
17088,27385,27386,2013,20384
1821,15769,19831,2009,20385
1821,15769,27387,2009,20385
1821,15769,27388,2009,20385
1821,19831,27387,2009,20385
1821,19831,27388,2009,20385
1821,27387,27388,2009,20385
15769,19831,27387,2009,20385
15769,19831,27388,2009,20385
15769,27387,27388,2009,20385
19831,27387,27388,2009,20385
1878,13859,27389,2013,20386
1878,13859,27390,2013,20386
1878,27389,27390,2013,20386
13859,27389,27390,2013,20386
1525,9505,27391,2009,20387
430,1745,8106,2011,20392
430,1745,27394,2011,20392
430,1745,27395,2011,20392
430,8106,27394,2011,20392
430,8106,27395,2011,20392
430,27394,27395,2011,20392
1745,8106,27394,2011,20392
1745,8106,27395,2011,20392
1745,27394,27395,2011,20392
8106,27394,27395,2011,20392
173,343,5530,2006,20393
215,3649,8473,2014,20394
215,3649,11285,2014,20394
215,8473,10964,2014,20394
215,8473,11285,2014,20394
215,8473,21615,2014,20394
215,10964,11285,2014,20394
215,11285,21615,2014,20394
3649,8473,10964,2014,20394
3649,8473,11285,2014,20394
3649,8473,21615,2014,20394
3649,10964,11285,2014,20394
3649,11285,21615,2014,20394
8473,10964,21615,2014,20394
8473,11285,21615,2014,20394
10964,11285,21615,2014,20394
1513,21642,27396,2008,20396
1108,5307,27397,2008,20397
1108,5307,27398,2008,20397
1108,7190,27397,2008,20397
1108,7190,27398,2008,20397
1108,27397,27398,2008,20397
5307,7190,27397,2008,20397
5307,7190,27398,2008,20397
5307,27397,27398,2008,20397
7190,27397,27398,2008,20397
2193,27399,27400,2010,20398
410,1733,27402,2010,20408
410,3385,27402,2010,20408
1733,3385,27402,2010,20408
393,17076,24653,2007,20409
5650,27403,27404,2008,20411
5650,27403,27405,2008,20411
5650,27403,27406,2008,20411
5650,27404,27405,2008,20411
5650,27404,27406,2008,20411
5650,27405,27406,2008,20411
27403,27404,27405,2008,20411
27403,27404,27406,2008,20411
27403,27405,27406,2008,20411
27404,27405,27406,2008,20411
10237,27407,27408,2007,20412
10237,27407,27409,2007,20412
10237,27408,27409,2007,20412
27407,27408,27409,2007,20412
284,1018,8174,2010,20415
8446,25786,27414,2006,20416
1387,2882,8722,2015,20417
1387,2882,17458,2015,20417
1387,7332,8722,2015,20417
1387,7332,17458,2015,20417
1387,8722,9195,2015,20417
1387,8722,17458,2015,20417
1387,9195,17458,2015,20417
2882,7332,17458,2015,20417
2882,8722,17458,2015,20417
2882,9195,17458,2015,20417
7332,8722,17458,2015,20417
7332,9195,17458,2015,20417
8722,9195,17458,2015,20417
12045,27415,27416,2014,20418
12045,27415,27417,2014,20418
12045,27415,27418,2014,20418
12045,27415,27419,2014,20418
12045,27415,27420,2014,20418
12045,27416,27417,2014,20418
12045,27416,27418,2014,20418
12045,27416,27419,2014,20418
12045,27416,27420,2014,20418
12045,27417,27418,2014,20418
12045,27417,27419,2014,20418
12045,27417,27420,2014,20418
12045,27418,27419,2014,20418
12045,27418,27420,2014,20418
12045,27419,27420,2014,20418
27415,27416,27417,2014,20418
27415,27416,27418,2014,20418
27415,27416,27419,2014,20418
27415,27416,27420,2014,20418
27415,27417,27418,2014,20418
27415,27417,27419,2014,20418
27415,27417,27420,2014,20418
27415,27418,27419,2014,20418
27415,27418,27420,2014,20418
27415,27419,27420,2014,20418
27416,27417,27418,2014,20418
27416,27417,27419,2014,20418
27416,27417,27420,2014,20418
27416,27418,27419,2014,20418
27416,27418,27420,2014,20418
27416,27419,27420,2014,20418
27417,27418,27419,2014,20418
27417,27418,27420,2014,20418
27417,27419,27420,2014,20418
27418,27419,27420,2014,20418
2688,3997,7889,2016,20422
2688,3997,7891,2016,20422
2688,7889,7891,2016,20422
3997,7889,7891,2016,20422
3593,6173,27421,2006,20423
3593,6173,27422,2006,20423
3593,27421,27422,2006,20423
6173,27421,27422,2006,20423
718,719,5406,2015,20424
718,719,27423,2015,20424
718,5406,27423,2015,20424
719,5406,27423,2015,20424
27424,27425,27426,2016,20425
22581,22582,27427,2015,20426
2067,9844,27433,2009,20433
1743,4543,27434,2014,20434
5585,14656,24410,2012,20435
5128,5129,27445,2005,20445
445,8892,26728,2011,20446
719,27446,27447,2015,20447
719,27446,27448,2015,20447
719,27447,27448,2015,20447
27446,27447,27448,2015,20447
1708,3429,27449,2006,20448
1708,3429,27450,2006,20448
1708,3429,27451,2006,20448
1708,27449,27450,2006,20448
1708,27449,27451,2006,20448
1708,27450,27451,2006,20448
3429,27449,27450,2006,20448
3429,27449,27451,2006,20448
3429,27450,27451,2006,20448
27449,27450,27451,2006,20448
9288,15090,27452,2016,20449
5781,7295,8517,2016,20450
5781,7295,27453,2016,20450
5781,8517,27453,2016,20450
7295,8517,27453,2016,20450
867,16067,27454,2008,20451
867,16067,27455,2008,20451
867,16067,27456,2008,20451
867,27454,27455,2008,20451
867,27454,27456,2008,20451
867,27455,27456,2008,20451
16067,27454,27455,2008,20451
16067,27454,27456,2008,20451
16067,27455,27456,2008,20451
27454,27455,27456,2008,20451
6081,18372,27464,2015,20453
27466,27467,27468,2013,20455
265,27469,27470,2012,20456
3326,27471,27472,2015,20457
3326,27471,27473,2015,20457
3326,27471,27474,2015,20457
3326,27471,27475,2015,20457
3326,27471,27476,2015,20457
3326,27471,27477,2015,20457
3326,27472,27473,2015,20457
3326,27472,27474,2015,20457
3326,27472,27475,2015,20457
3326,27472,27476,2015,20457
3326,27472,27477,2015,20457
3326,27473,27474,2015,20457
3326,27473,27475,2015,20457
3326,27473,27476,2015,20457
3326,27473,27477,2015,20457
3326,27474,27475,2015,20457
3326,27474,27476,2015,20457
3326,27474,27477,2015,20457
3326,27475,27476,2015,20457
3326,27475,27477,2015,20457
3326,27476,27477,2015,20457
27471,27472,27473,2015,20457
27471,27472,27474,2015,20457
27471,27472,27475,2015,20457
27471,27472,27476,2015,20457
27471,27472,27477,2015,20457
27471,27473,27474,2015,20457
27471,27473,27475,2015,20457
27471,27473,27476,2015,20457
27471,27473,27477,2015,20457
27471,27474,27475,2015,20457
27471,27474,27476,2015,20457
27471,27474,27477,2015,20457
27471,27475,27476,2015,20457
27471,27475,27477,2015,20457
27471,27476,27477,2015,20457
27472,27473,27474,2015,20457
27472,27473,27475,2015,20457
27472,27473,27476,2015,20457
27472,27473,27477,2015,20457
27472,27474,27475,2015,20457
27472,27474,27476,2015,20457
27472,27474,27477,2015,20457
27472,27475,27476,2015,20457
27472,27475,27477,2015,20457
27472,27476,27477,2015,20457
27473,27474,27475,2015,20457
27473,27474,27476,2015,20457
27473,27474,27477,2015,20457
27473,27475,27476,2015,20457
27473,27475,27477,2015,20457
27473,27476,27477,2015,20457
27474,27475,27476,2015,20457
27474,27475,27477,2015,20457
27474,27476,27477,2015,20457
27475,27476,27477,2015,20457
10108,27478,27479,2015,20459
11557,26164,27483,2016,20462
9253,15880,17430,2016,20465
9253,15880,27488,2016,20465
9253,17430,27488,2016,20465
15880,17430,27488,2016,20465
7948,8160,27489,2009,20466
498,4264,21537,2013,20469
498,4264,27490,2013,20469
498,4264,27491,2013,20469
498,21537,27490,2013,20469
498,21537,27491,2013,20469
498,27490,27491,2013,20469
4264,21537,27490,2013,20469
4264,21537,27491,2013,20469
4264,27490,27491,2013,20469
21537,27490,27491,2013,20469
430,581,926,2007,20470
430,926,2529,2007,20470
581,926,2529,2007,20470
3237,8407,19441,2016,20472
3237,8407,27493,2016,20472
3237,19441,27493,2016,20472
8407,19441,27493,2016,20472
776,2513,8918,2013,20474
776,2513,27496,2013,20474
776,3269,8918,2013,20474
776,3269,27496,2013,20474
776,8918,16878,2013,20474
776,8918,27496,2013,20474
776,16878,27496,2013,20474
2513,3269,8918,2013,20474
2513,3269,27496,2013,20474
2513,8918,16878,2013,20474
2513,8918,27496,2013,20474
2513,16878,27496,2013,20474
3269,8918,16878,2013,20474
3269,8918,27496,2013,20474
3269,16878,27496,2013,20474
8918,16878,27496,2013,20474
909,911,4096,2010,20475
909,911,4727,2010,20475
909,911,22977,2010,20475
909,4096,4727,2010,20475
909,4096,22977,2010,20475
909,4727,22977,2010,20475
911,4096,4727,2010,20475
911,4096,22977,2010,20475
911,4727,22977,2010,20475
4096,4727,22977,2010,20475
14888,18238,27499,2011,20479
430,9480,27505,2008,20483
188,27507,27508,2011,20485
2138,2139,27510,2013,20487
