node_1,node_2,node_3,num_occurrences
1848,4200,6226,1
1848,4200,7937,1
1848,1860,7738,1
1618,1848,7738,1
1848,6183,7738,1
1848,7738,17227,1
1550,1848,7738,1
92,1848,7738,1
1848,2988,7738,1
95,1848,7738,1
1848,7738,10444,1
1848,6226,7738,1
1848,7738,7937,1
1618,1848,1860,1
1848,1860,6183,1
1848,1860,17227,1
1550,1848,1860,1
92,1848,1860,1
1848,1860,2988,1
95,1848,1860,1
1848,1860,10444,1
1848,1860,6226,1
1848,1860,7937,1
1618,1848,6183,1
1618,1848,17227,1
1550,1618,1848,1
92,1618,1848,1
1618,1848,2988,1
95,1618,1848,1
1618,1848,10444,1
1618,1848,6226,1
1618,1848,7937,1
1848,6183,17227,1
1550,1848,6183,1
92,1848,6183,1
1848,2988,6183,1
95,1848,6183,1
1848,6183,10444,1
1848,6183,6226,1
1848,6183,7937,1
1550,1848,17227,1
92,1848,17227,1
1848,2988,17227,1
95,1848,17227,1
1848,10444,17227,1
1848,6226,17227,1
1848,7937,17227,1
92,1550,1848,1
1550,1848,2988,1
95,1550,1848,1
1550,1848,10444,1
1550,1848,6226,1
1550,1848,7937,1
92,1848,2988,1
92,95,1848,1
92,1848,10444,1
92,1848,6226,1
92,1848,7937,1
95,1848,2988,1
1848,2988,10444,1
1848,2988,6226,1
1848,2988,7937,1
95,1848,10444,1
95,1848,6226,1
95,1848,7937,1
1848,6226,10444,1
1848,7937,10444,1
1848,6226,7937,1
1472,1864,7738,1
1472,1618,1864,1
1472,1864,6183,1
1472,1864,17227,1
1472,1550,1864,1
1472,1864,2988,1
95,1472,1864,1
1472,1864,10444,1
1472,1864,7937,1
1472,4200,7738,1
1472,1860,4200,1
1472,1618,4200,1
1472,4200,6183,1
1472,4200,17227,1
1472,1550,4200,1
92,1472,4200,1
1472,2988,4200,1
95,1472,4200,1
1472,4200,10444,1
1472,4200,6226,1
1472,4200,7937,1
1472,1860,7738,1
1472,1618,7738,1
1472,6183,7738,1
1472,7738,17227,1
1472,1550,7738,1
92,1472,7738,1
1472,2988,7738,1
95,1472,7738,1
1472,7738,10444,1
1472,6226,7738,1
1472,7738,7937,1
1472,1618,1860,1
1472,1860,6183,1
1472,1860,17227,1
1472,1550,1860,1
1472,1860,2988,1
95,1472,1860,1
1472,1860,10444,1
1472,1860,6226,1
1472,1860,7937,1
1472,1618,6183,1
1472,1618,17227,1
1472,1550,1618,1
92,1472,1618,1
1472,1618,2988,1
95,1472,1618,1
1472,1618,10444,1
1472,1618,6226,1
1472,1618,7937,1
1472,6183,17227,1
1472,1550,6183,1
92,1472,6183,1
1472,2988,6183,1
95,1472,6183,1
1472,6183,10444,1
1472,6183,6226,1
1472,6183,7937,1
1472,1550,17227,1
92,1472,17227,1
1472,2988,17227,1
95,1472,17227,1
1472,10444,17227,1
1472,6226,17227,1
1472,7937,17227,1
92,1472,1550,1
1472,1550,2988,1
95,1472,1550,1
1472,1550,10444,1
1472,1550,6226,1
1472,1550,7937,1
92,1472,2988,1
92,95,1472,1
92,1472,10444,1
92,1472,6226,1
92,1472,7937,1
95,1472,2988,1
1472,2988,10444,1
1472,2988,6226,1
1472,2988,7937,1
95,1472,10444,1
95,1472,6226,1
95,1472,7937,1
1472,6226,10444,1
1472,7937,10444,1
1472,6226,7937,1
1864,4200,7738,1
1618,1864,4200,1
1864,4200,6183,1
1864,4200,17227,1
92,1864,4200,1
95,1864,4200,1
1864,4200,10444,1
1864,4200,6226,1
1864,4200,7937,1
1860,1864,7738,1
1618,1864,7738,1
1864,6183,7738,1
1864,7738,17227,1
1550,1864,7738,1
92,1864,7738,1
1864,2988,7738,1
95,1864,7738,1
1864,7738,10444,1
1864,6226,7738,1
1864,7738,7937,1
1618,1860,1864,1
1860,1864,6183,1
1860,1864,17227,1
95,1860,1864,1
1860,1864,10444,1
1860,1864,6226,1
1860,1864,7937,1
1618,1864,6183,1
1618,1864,17227,1
1550,1618,1864,1
92,1618,1864,1
1618,1864,2988,1
95,1618,1864,1
1618,1864,10444,1
1618,1864,6226,1
1618,1864,7937,1
1864,6183,17227,1
1550,1864,6183,1
92,1864,6183,1
1864,2988,6183,1
95,1864,6183,1
1864,6183,10444,1
1864,6183,6226,1
1864,6183,7937,1
1550,1864,17227,1
92,1864,17227,1
1864,2988,17227,1
95,1864,17227,1
1864,10444,17227,1
1864,6226,17227,1
1864,7937,17227,1
92,1550,1864,1
95,1550,1864,1
1550,1864,10444,1
1550,1864,6226,1
1550,1864,7937,1
92,1864,2988,1
92,95,1864,1
92,1864,10444,1
92,1864,6226,1
92,1864,7937,1
95,1864,2988,1
1864,2988,10444,1
1864,2988,6226,1
1864,2988,7937,1
95,1864,10444,1
95,1864,6226,1
95,1864,7937,1
1864,6226,10444,1
1864,7937,10444,1
1864,6226,7937,1
1618,4200,7738,1
4200,6183,7738,1
4200,7738,17227,1
1550,4200,7738,1
92,4200,7738,1
2988,4200,7738,1
95,4200,7738,1
4200,7738,10444,1
4200,6226,7738,1
4200,7738,7937,1
1618,1860,4200,1
1860,4200,6183,1
1860,4200,17227,1
92,1860,4200,1
95,1860,4200,1
1860,4200,10444,1
1860,4200,6226,1
1860,4200,7937,1
1618,4200,6183,1
1618,4200,17227,1
1550,1618,4200,1
92,1618,4200,1
1618,2988,4200,1
95,1618,4200,1
1618,4200,10444,1
1618,4200,6226,1
1618,4200,7937,1
4200,6183,17227,1
1550,4200,6183,1
92,4200,6183,1
2988,4200,6183,1
95,4200,6183,1
4200,6183,10444,1
4200,6183,6226,1
4200,6183,7937,1
1550,4200,17227,1
92,4200,17227,1
2988,4200,17227,1
95,4200,17227,1
4200,10444,17227,1
4200,6226,17227,1
4200,7937,17227,1
92,1550,4200,1
95,1550,4200,1
1550,4200,10444,1
1550,4200,6226,1
1550,4200,7937,1
92,2988,4200,1
92,95,4200,1
92,4200,10444,1
92,4200,6226,1
92,4200,7937,1
95,2988,4200,1
2988,4200,10444,1
2988,4200,6226,1
2988,4200,7937,1
95,4200,10444,1
95,4200,6226,1
95,4200,7937,1
4200,6226,10444,1
4200,7937,10444,1
4200,6226,7937,1
1618,1860,7738,1
1860,6183,7738,1
1860,7738,17227,1
1550,1860,7738,1
92,1860,7738,1
1860,2988,7738,1
95,1860,7738,1
1860,7738,10444,1
1860,6226,7738,1
1860,7738,7937,1
1618,6183,7738,1
1618,7738,17227,1
1550,1618,7738,1
92,1618,7738,1
1618,2988,7738,1
95,1618,7738,1
1618,7738,10444,1
1618,6226,7738,1
1618,7738,7937,1
6183,7738,17227,1
1550,6183,7738,1
92,6183,7738,1
2988,6183,7738,1
95,6183,7738,1
6183,7738,10444,1
6183,6226,7738,1
6183,7738,7937,1
1550,7738,17227,1
92,7738,17227,1
2988,7738,17227,1
95,7738,17227,1
7738,10444,17227,1
6226,7738,17227,1
7738,7937,17227,1
92,1550,7738,1
1550,2988,7738,1
95,1550,7738,1
1550,7738,10444,1
1550,6226,7738,1
1550,7738,7937,1
92,2988,7738,1
92,95,7738,1
92,7738,10444,1
92,6226,7738,1
92,7738,7937,1
95,2988,7738,1
2988,7738,10444,1
2988,6226,7738,1
2988,7738,7937,1
95,7738,10444,1
95,6226,7738,1
95,7738,7937,1
6226,7738,10444,1
7738,7937,10444,1
6226,7738,7937,1
1618,1860,6183,1
1618,1860,17227,1
1550,1618,1860,1
92,1618,1860,1
1618,1860,2988,1
95,1618,1860,1
1618,1860,10444,1
1618,1860,6226,1
1618,1860,7937,1
1860,6183,17227,1
1550,1860,6183,1
92,1860,6183,1
1860,2988,6183,1
95,1860,6183,1
1860,6183,10444,1
1860,6183,6226,1
1860,6183,7937,1
1550,1860,17227,1
92,1860,17227,1
1860,2988,17227,1
95,1860,17227,1
1860,10444,17227,1
1860,6226,17227,1
1860,7937,17227,1
92,1550,1860,1
95,1550,1860,1
1550,1860,10444,1
1550,1860,6226,1
1550,1860,7937,1
92,1860,2988,1
92,1860,10444,1
92,1860,6226,1
92,1860,7937,1
95,1860,2988,1
1860,2988,10444,1
1860,2988,6226,1
1860,2988,7937,1
95,1860,10444,1
95,1860,6226,1
95,1860,7937,1
1860,6226,10444,1
1860,7937,10444,1
1860,6226,7937,1
1618,6183,17227,1
1550,1618,6183,1
92,1618,6183,1
1618,2988,6183,1
95,1618,6183,1
1618,6183,10444,1
1618,6183,6226,1
1618,6183,7937,1
1550,1618,17227,1
92,1618,17227,1
1618,2988,17227,1
95,1618,17227,1
1618,10444,17227,1
1618,6226,17227,1
1618,7937,17227,1
92,1550,1618,1
1550,1618,2988,1
95,1550,1618,1
1550,1618,10444,1
1550,1618,6226,1
1550,1618,7937,1
92,1618,2988,1
92,95,1618,1
92,1618,10444,1
92,1618,6226,1
92,1618,7937,1
95,1618,2988,1
1618,2988,10444,1
1618,2988,6226,1
1618,2988,7937,1
95,1618,10444,1
95,1618,6226,1
95,1618,7937,1
1618,6226,10444,1
1618,7937,10444,1
1618,6226,7937,1
1550,6183,17227,1
92,6183,17227,1
2988,6183,17227,1
95,6183,17227,1
6183,10444,17227,1
6183,6226,17227,1
6183,7937,17227,1
92,1550,6183,1
1550,2988,6183,1
95,1550,6183,1
1550,6183,10444,1
1550,6183,6226,1
1550,6183,7937,1
92,2988,6183,1
92,95,6183,1
92,6183,10444,1
92,6183,6226,1
92,6183,7937,1
95,2988,6183,1
2988,6183,10444,1
2988,6183,6226,1
2988,6183,7937,1
95,6183,10444,1
95,6183,6226,1
95,6183,7937,1
6183,6226,10444,1
6183,7937,10444,1
6183,6226,7937,1
92,1550,17227,1
1550,2988,17227,1
95,1550,17227,1
1550,10444,17227,1
1550,6226,17227,1
1550,7937,17227,1
92,2988,17227,1
92,95,17227,1
92,10444,17227,1
92,6226,17227,1
92,7937,17227,1
95,2988,17227,1
2988,10444,17227,1
2988,6226,17227,1
2988,7937,17227,1
95,10444,17227,1
95,6226,17227,1
95,7937,17227,1
6226,10444,17227,1
7937,10444,17227,1
6226,7937,17227,1
92,1550,2988,1
92,1550,10444,1
92,1550,6226,1
92,1550,7937,1
95,1550,2988,1
1550,2988,10444,1
1550,2988,6226,1
1550,2988,7937,1
95,1550,10444,1
95,1550,6226,1
95,1550,7937,1
1550,6226,10444,1
1550,7937,10444,1
1550,6226,7937,1
92,2988,10444,1
92,2988,6226,1
92,2988,7937,1
92,95,10444,1
92,95,6226,1
92,95,7937,1
92,6226,10444,1
92,7937,10444,1
92,6226,7937,1
95,2988,10444,1
95,2988,6226,1
95,2988,7937,1
2988,6226,10444,1
2988,7937,10444,1
2988,6226,7937,1
95,6226,10444,1
95,7937,10444,1
95,6226,7937,1
6226,7937,10444,1
1849,13515,18382,1
3205,4979,5894,1
92,5894,10789,1
92,5785,5894,1
5785,5894,19051,1
92,5785,19051,1
5894,6313,36505,1
94,5894,36505,1
94,6313,36505,1
245,4405,42452,1
245,4595,42452,1
245,4405,4595,2
4405,4595,42452,1
245,4405,20109,1
245,1626,11638,1
23,245,11638,1
23,1626,11638,1
244,245,20047,1
244,245,2318,1
245,53037,53588,1
245,53038,53487,1
245,7708,30999,1
244,245,53589,1
245,418,53589,1
244,418,53589,1
245,1626,3742,1
245,3742,4399,1
245,1626,4399,1
1626,3742,4399,1
245,2075,10728,1
245,2075,29686,1
245,2075,32601,1
245,1911,2075,1
245,801,2075,1
245,2075,3636,1
245,1618,2075,1
245,10728,29686,1
245,10728,32601,1
245,1911,10728,1
245,801,10728,1
245,3636,10728,1
245,1618,10728,1
245,29686,32601,1
245,1911,29686,1
245,801,29686,1
245,3636,29686,1
245,1618,29686,1
245,1911,32601,1
245,801,32601,1
245,3636,32601,1
245,1618,32601,1
245,801,1911,1
245,1911,3636,1
245,1618,1911,1
245,801,3636,1
245,801,1618,1
245,1618,3636,1
2075,10728,29686,1
2075,10728,32601,1
1911,2075,10728,1
801,2075,10728,1
2075,3636,10728,1
1618,2075,10728,1
2075,29686,32601,1
1911,2075,29686,1
801,2075,29686,1
2075,3636,29686,1
1618,2075,29686,1
1911,2075,32601,1
801,2075,32601,1
2075,3636,32601,1
1618,2075,32601,1
801,1911,2075,1
1911,2075,3636,1
1618,1911,2075,1
801,2075,3636,1
801,1618,2075,1
1618,2075,3636,1
10728,29686,32601,1
1911,10728,29686,1
801,10728,29686,1
3636,10728,29686,1
1618,10728,29686,1
1911,10728,32601,1
801,10728,32601,1
3636,10728,32601,1
1618,10728,32601,1
801,1911,10728,1
1911,3636,10728,1
1618,1911,10728,1
801,3636,10728,1
801,1618,10728,1
1618,3636,10728,1
1911,29686,32601,1
801,29686,32601,1
3636,29686,32601,1
1618,29686,32601,1
801,1911,29686,1
1911,3636,29686,1
1618,1911,29686,1
801,3636,29686,1
801,1618,29686,1
1618,3636,29686,1
801,1911,32601,1
1911,3636,32601,1
1618,1911,32601,1
801,3636,32601,1
801,1618,32601,1
1618,3636,32601,1
801,1911,3636,1
801,1618,1911,1
1618,1911,3636,1
245,4593,43521,1
245,14765,53592,1
245,12652,18069,1
245,4593,12652,1
245,4594,12652,1
245,9892,12652,1
245,4592,18069,1
245,4592,9892,1
245,4402,18069,1
245,4400,4402,1
245,4402,4594,1
245,4402,9892,1
245,15066,18069,1
245,4400,15066,1
245,4594,15066,1
245,9892,15066,1
245,4400,18069,1
245,4593,18069,1
245,4594,18069,1
245,418,18069,1
244,245,18069,1
245,9892,18069,1
245,4400,4593,1
245,4400,4594,1
245,418,4400,1
245,4400,9892,1
245,418,4593,1
245,4593,9892,1
245,4594,9892,1
245,418,9892,1
244,245,9892,1
4592,12652,18069,1
4592,4593,12652,1
4592,4594,12652,1
4592,9892,12652,1
4402,12652,18069,1
4400,4402,12652,1
4402,4594,12652,1
4402,9892,12652,1
12652,15066,18069,1
4400,12652,15066,1
4594,12652,15066,1
9892,12652,15066,1
4400,12652,18069,1
4593,12652,18069,1
4594,12652,18069,1
418,12652,18069,1
244,12652,18069,1
9892,12652,18069,1
4400,4593,12652,1
4400,4594,12652,1
418,4400,12652,1
244,4400,12652,1
4400,9892,12652,1
4593,4594,12652,1
418,4593,12652,1
244,4593,12652,1
4593,9892,12652,1
418,4594,12652,1
244,4594,12652,1
4594,9892,12652,1
418,9892,12652,1
244,9892,12652,1
4402,4592,18069,1
4400,4402,4592,1
4402,4592,4594,1
4402,4592,9892,1
4592,15066,18069,1
4400,4592,15066,1
4592,4594,15066,1
4592,9892,15066,1
4400,4592,18069,1
4592,4593,18069,1
4592,4594,18069,1
418,4592,18069,1
244,4592,18069,1
4592,9892,18069,1
4400,4592,4593,1
4400,4592,4594,1
418,4400,4592,1
244,4400,4592,1
4400,4592,9892,1
418,4592,4593,1
4592,4593,9892,1
418,4592,4594,1
4592,4594,9892,1
418,4592,9892,1
244,4592,9892,1
4402,15066,18069,1
4400,4402,15066,1
4402,9892,15066,1
4400,4402,18069,1
4402,4593,18069,1
4402,4594,18069,1
418,4402,18069,1
244,4402,18069,1
4402,9892,18069,1
4400,4402,4593,1
4400,4402,4594,1
418,4400,4402,1
244,4400,4402,1
4400,4402,9892,1
418,4402,4593,1
4402,4593,9892,1
418,4402,4594,1
244,4402,4594,1
4402,4594,9892,1
418,4402,9892,1
244,4402,9892,1
4400,15066,18069,1
4593,15066,18069,1
4594,15066,18069,1
418,15066,18069,1
244,15066,18069,1
9892,15066,18069,1
4400,4593,15066,1
4400,4594,15066,1
418,4400,15066,1
244,4400,15066,1
4400,9892,15066,1
418,4593,15066,1
4593,9892,15066,1
418,4594,15066,1
244,4594,15066,1
4594,9892,15066,1
418,9892,15066,1
244,9892,15066,1
4400,4593,18069,1
4400,4594,18069,1
418,4400,18069,1
244,4400,18069,1
4400,9892,18069,1
4593,4594,18069,1
418,4593,18069,1
244,4593,18069,1
4593,9892,18069,1
418,4594,18069,1
244,4594,18069,1
4594,9892,18069,1
244,418,18069,1
418,9892,18069,1
244,9892,18069,1
4400,4593,4594,1
418,4400,4593,1
244,4400,4593,1
4400,4593,9892,1
418,4400,4594,1
244,4400,4594,1
4400,4594,9892,1
244,418,4400,1
418,4400,9892,1
244,4400,9892,1
4593,4594,9892,1
244,418,4593,1
418,4593,9892,1
244,4593,9892,1
244,418,4594,1
418,4594,9892,1
244,4594,9892,1
244,418,9892,1
363,21988,22961,1
181,363,21988,1
162,363,21988,1
363,4550,21988,1
181,21988,22961,1
162,21988,22961,1
4550,21988,22961,1
162,181,21988,1
181,4550,21988,1
162,4550,21988,1
181,363,22961,1
162,363,22961,1
363,4550,22961,1
162,181,363,1
181,363,4550,1
162,363,4550,1
162,181,22961,1
181,4550,22961,1
162,4550,22961,1
20176,22250,53595,1
20176,22250,53596,1
22250,53595,53596,1
20176,53595,53596,1
2633,22250,53597,1
945,4595,10654,1
945,4595,53599,1
945,4595,52519,1
945,4401,4595,1
945,3274,4595,1
945,10654,53599,1
945,10654,52519,1
945,4401,10654,1
945,3274,10654,1
945,52519,53599,1
945,4401,53599,1
945,3274,53599,1
945,4401,52519,1
4595,10654,53599,1
4595,10654,52519,1
4401,4595,10654,1
3274,4595,10654,1
4595,52519,53599,1
4401,4595,53599,1
3274,4595,53599,1
4401,4595,52519,1
3274,4595,52519,1
10654,52519,53599,1
4401,10654,53599,1
3274,10654,53599,1
4401,10654,52519,1
3274,10654,52519,1
3274,4401,10654,1
4401,52519,53599,1
3274,52519,53599,1
3274,4401,53599,1
3274,4401,52519,1
945,19494,53600,1
1368,10944,30976,2
1368,4399,30976,1
2931,23495,30976,1
801,23495,30976,1
801,2931,30976,1
801,2931,23495,1
1368,5037,30976,2
270,1368,30976,2
258,1864,30976,1
78,15681,30976,1
602,1104,3166,1
214,8713,35207,1
214,5134,8713,1
214,5134,35207,1
5134,8713,35207,1
2494,2495,51217,1
2494,5025,51217,1
2494,5024,51217,1
2494,2495,5025,1
2494,2495,5024,1
17760,53613,53614,1
2911,53613,53614,1
53613,53614,53615,1
23086,53613,53614,1
1155,53613,53614,1
2911,17760,53613,1
17760,53613,53615,1
17760,23086,53613,1
1155,17760,53613,1
2911,53613,53615,1
2911,23086,53613,1
1155,2911,53613,1
23086,53613,53615,1
1155,53613,53615,1
1155,23086,53613,1
2911,17760,53614,1
17760,53614,53615,1
17760,23086,53614,1
1155,17760,53614,1
2911,53614,53615,1
2911,23086,53614,1
1155,2911,53614,1
23086,53614,53615,1
1155,53614,53615,1
1155,23086,53614,1
2911,17760,53615,1
2911,17760,23086,1
1155,2911,17760,1
17760,23086,53615,1
1155,17760,53615,1
1155,17760,23086,1
2911,23086,53615,1
1155,2911,53615,1
1155,2911,23086,1
1155,23086,53615,1
4913,14563,33239,1
4920,17336,33239,1
214,8713,53619,1
79,214,53619,1
79,8713,53619,1
214,1848,15406,1
53621,53622,53623,2
53621,53622,53624,2
53621,53623,53624,2
53622,53623,53624,2
1,18,9892,1
5,18,3682,1
18,1259,1773,1
18,1773,18775,1
1107,9971,22548,1
17378,34631,53633,1
52234,53635,53636,1
50569,53639,53640,1
51884,53642,53643,1
30063,51884,53642,1
51884,53642,53644,1
51884,53642,53645,1
30063,51884,53643,1
51884,53643,53644,1
51884,53643,53645,1
30063,51884,53644,1
30063,51884,53645,1
51884,53644,53645,1
30063,53642,53643,1
53642,53643,53644,1
53642,53643,53645,1
30063,53642,53644,1
30063,53642,53645,1
53642,53644,53645,1
30063,53643,53644,1
30063,53643,53645,1
53643,53644,53645,1
30063,53644,53645,1
18,4200,18542,1
2825,3242,51417,1
72,164,10444,1
72,164,2615,1
72,2615,10444,1
164,4542,10444,1
245,3821,14946,1
244,245,14946,1
244,245,3821,1
244,3821,14946,1
244,245,53660,1
245,4400,53589,1
20,245,4400,1
20,245,53589,1
20,4400,53589,1
16685,53665,53666,1
4150,8812,53679,1
53690,53691,53692,1
51758,53695,53696,1
53704,53705,53706,1
53704,53705,53707,1
53704,53706,53707,1
53705,53706,53707,1
35411,50544,53708,1
52843,52850,53712,1
52843,52850,53713,1
52843,53712,53713,1
52850,53712,53713,1
50484,52225,53715,1
17133,50484,52225,1
17133,52225,53715,1
17133,50484,53715,1
1879,48442,52896,1
1879,52896,52897,1
48442,52896,52897,1
1879,48442,52897,1
51832,53738,53739,1
34536,34539,53742,1
18,3649,53743,1
6638,9540,23665,1
6638,9540,11372,1
6638,11372,23665,1
9540,11372,23665,1
642,42932,53749,1
53752,53753,53754,5
33162,53752,53753,5
33162,53752,53754,5
33162,53753,53754,5
6647,13521,16047,1
6647,9694,13521,1
592,6647,13521,1
592,9694,13521,1
592,6647,9694,1
9694,9695,13521,1
8506,9694,13521,1
8506,9695,13521,1
8506,9694,9695,1
53761,53762,53763,9
53761,53763,53764,2
53761,53762,53764,1
53762,53763,53764,1
53761,53762,53765,1
53761,53763,53765,1
53762,53763,53765,1
53761,53762,53766,1
53761,53763,53766,1
53762,53763,53766,1
4187,6076,10154,1
181,214,10154,1
9173,53769,53770,1
10447,53769,53770,1
9173,10447,53769,1
9173,10447,53770,1
981,1639,53772,1
4914,9390,43952,1
2096,6777,7113,1
11024,37231,37233,1
37231,37233,53775,1
37231,37233,53776,1
11024,37231,53775,1
11024,37231,53776,1
37231,53775,53776,1
11024,37233,53775,1
11024,37233,53776,1
37233,53775,53776,1
11024,53775,53776,1
11469,18268,53785,16
10353,20111,53786,1
20111,53786,53787,1
10353,53786,53787,1
10353,20111,53787,1
5587,12151,28913,1
5587,53796,53797,1
5587,16176,53796,1
5587,16176,53797,1
16176,53796,53797,1
44092,53799,53803,1
36353,53810,53811,1
36353,53809,53810,1
34667,53816,53818,1
12247,53816,53819,1
10154,53824,53825,1
1852,10154,10555,1
27094,53826,53827,1
27094,53826,53828,1
27094,40877,53826,1
40877,53826,53828,1
27094,40877,53828,1
6130,21197,53808,1
53808,53833,53834,1
982,2375,53772,1
31388,53837,53838,1
8219,53840,53841,1
17771,53842,53846,1
5306,53842,53846,1
5306,17771,53842,1
5306,17771,53846,1
53842,53843,53848,1
28287,28965,53849,1
17748,28965,53850,1
1641,7236,53837,1
4236,38754,53837,1
1640,22675,53837,1
1162,1639,53837,1
1644,53837,53851,1
982,1147,53837,1
1945,38603,53837,1
981,38603,53837,1
10624,18268,53852,10
3992,19023,29686,1
19023,22986,29686,1
19023,19026,29686,1
19023,19379,29686,1
19017,19023,29686,1
17098,19023,29686,1
19023,29686,32921,1
19023,29686,53853,1
4651,19023,29686,1
19023,29686,53854,1
4300,19023,29686,1
19023,29686,53855,1
19023,21320,29686,1
1554,19023,29686,1
3992,22986,29686,1
3992,19026,29686,1
3992,19379,29686,1
3992,19017,29686,1
3992,17098,29686,1
3992,29686,32921,1
3992,29686,53853,1
3992,29686,53854,1
3992,4300,29686,1
3992,29686,53855,1
3992,21320,29686,1
1554,3992,29686,1
19026,22986,29686,1
19379,22986,29686,1
19017,22986,29686,1
17098,22986,29686,1
22986,29686,32921,1
22986,29686,53853,1
4651,22986,29686,1
22986,29686,53854,1
4300,22986,29686,1
22986,29686,53855,1
21320,22986,29686,1
1554,22986,29686,1
19026,19379,29686,1
19017,19026,29686,1
17098,19026,29686,1
19026,29686,32921,1
19026,29686,53853,1
4651,19026,29686,1
19026,29686,53854,1
4300,19026,29686,1
19026,29686,53855,1
19026,21320,29686,1
1554,19026,29686,1
19017,19379,29686,1
17098,19379,29686,1
19379,29686,32921,1
19379,29686,53853,1
4651,19379,29686,1
19379,29686,53854,1
4300,19379,29686,1
19379,29686,53855,1
19379,21320,29686,1
1554,19379,29686,1
17098,19017,29686,1
19017,29686,32921,1
19017,29686,53853,1
4651,19017,29686,1
19017,29686,53854,1
4300,19017,29686,1
19017,29686,53855,1
19017,21320,29686,1
1554,19017,29686,1
17098,29686,32921,1
17098,29686,53853,1
4651,17098,29686,1
17098,29686,53854,1
4300,17098,29686,1
17098,29686,53855,1
17098,21320,29686,1
1554,17098,29686,1
29686,32921,53853,1
4651,29686,32921,1
29686,32921,53854,1
4300,29686,32921,1
29686,32921,53855,1
21320,29686,32921,1
1554,29686,32921,1
4651,29686,53853,1
29686,53853,53854,1
4300,29686,53853,1
29686,53853,53855,1
21320,29686,53853,1
1554,29686,53853,1
4651,29686,53854,1
4300,4651,29686,1
4651,29686,53855,1
4651,21320,29686,1
1554,4651,29686,1
4300,29686,53854,1
29686,53854,53855,1
21320,29686,53854,1
1554,29686,53854,1
4300,29686,53855,1
4300,21320,29686,1
1554,4300,29686,1
21320,29686,53855,1
1554,29686,53855,1
1554,21320,29686,1
3992,19023,22986,1
3992,19023,19026,1
3992,19023,19379,1
3992,19017,19023,1
3992,17098,19023,1
3992,19023,32921,1
3992,19023,53853,1
3992,4651,19023,1
3992,19023,53854,1
3992,4300,19023,1
3992,19023,53855,1
3992,19023,21320,1
1554,3992,19023,1
19023,19026,22986,1
19023,19379,22986,1
19017,19023,22986,1
17098,19023,22986,1
19023,22986,32921,1
19023,22986,53853,1
4651,19023,22986,1
19023,22986,53854,1
4300,19023,22986,1
19023,22986,53855,1
19023,21320,22986,1
1554,19023,22986,1
19023,19026,19379,1
19017,19023,19026,1
17098,19023,19026,1
19023,19026,32921,1
19023,19026,53853,1
4651,19023,19026,1
19023,19026,53854,1
4300,19023,19026,1
19023,19026,53855,1
19023,19026,21320,1
1554,19023,19026,1
19017,19023,19379,1
17098,19023,19379,1
19023,19379,32921,1
19023,19379,53853,1
4651,19023,19379,1
19023,19379,53854,1
4300,19023,19379,1
19023,19379,53855,1
19023,19379,21320,1
1554,19023,19379,1
17098,19017,19023,1
19017,19023,32921,1
19017,19023,53853,1
4651,19017,19023,1
19017,19023,53854,1
4300,19017,19023,1
19017,19023,53855,1
19017,19023,21320,1
1554,19017,19023,1
17098,19023,32921,1
17098,19023,53853,1
4651,17098,19023,1
17098,19023,53854,1
4300,17098,19023,1
17098,19023,53855,1
17098,19023,21320,1
1554,17098,19023,1
19023,32921,53853,1
4651,19023,32921,1
19023,32921,53854,1
4300,19023,32921,1
19023,32921,53855,1
19023,21320,32921,1
1554,19023,32921,1
4651,19023,53853,1
19023,53853,53854,1
4300,19023,53853,1
19023,53853,53855,1
19023,21320,53853,1
1554,19023,53853,1
4651,19023,53854,1
4300,4651,19023,1
4651,19023,53855,1
4651,19023,21320,1
1554,4651,19023,1
4300,19023,53854,1
19023,53854,53855,1
19023,21320,53854,1
1554,19023,53854,1
4300,19023,53855,1
4300,19023,21320,1
1554,4300,19023,1
19023,21320,53855,1
1554,19023,53855,1
1554,19023,21320,1
3992,19026,22986,1
3992,19379,22986,1
3992,19017,22986,1
3992,17098,22986,1
3992,22986,32921,1
3992,22986,53853,1
3992,4651,22986,1
3992,22986,53854,1
3992,4300,22986,1
3992,22986,53855,1
3992,21320,22986,1
1554,3992,22986,1
3992,19026,19379,1
3992,19017,19026,1
3992,17098,19026,1
3992,19026,32921,1
3992,19026,53853,1
3992,4651,19026,1
3992,19026,53854,1
3992,4300,19026,1
