node_1,node_2,num_occurrences
6097,38385,1
12086,30830,1
6097,30830,1
6097,12086,1
9554,21033,1
12086,21033,1
6432,9554,1
9554,42989,1
6432,42989,1
9554,46060,1
6170,10668,1
1166,46061,2
725,1318,1
1314,46062,1
1314,26661,2
1314,13311,2
1314,46063,2
1314,44707,2
13311,46063,1
13311,44707,1
13311,45425,1
44707,46063,1
45425,46063,1
44707,45425,1
1318,45425,2
1314,9099,4
9099,45425,1
1318,9099,1
1314,46064,1
9099,46064,1
1318,44706,1
1314,16291,2
1340,22619,1
22619,46065,1
1340,46065,1
46066,46067,2
16153,46068,2
2088,46068,1
46068,46069,1
46068,46070,1
46069,46070,1
3489,46068,1
3489,16153,4
28898,46068,1
4365,17622,1
17622,46071,1
859,17622,1
44497,46072,1
14761,44497,1
44497,46073,1
44497,46074,1
17554,44497,1
44497,46075,2
40127,44497,2
40127,46075,2
44497,46076,1
45247,46077,1
1566,21826,1
18035,45045,1
1566,8066,1
1575,8066,1
1566,3180,1
5698,33154,4
5413,11387,1
5413,11390,1
23564,46079,1
44729,46081,1
44729,46082,1
44729,46083,1
44729,46084,1
46083,46084,1
44729,46085,1
46086,46087,4
46086,46088,1
46087,46088,1
46089,46090,1
14457,46089,1
14457,46090,1
45523,46091,1
46013,46091,1
3625,46091,1
19482,46091,1
19481,46091,1
21891,46091,1
46092,46093,1
46092,46094,1
46093,46094,1
595,8702,1
595,8506,1
595,3062,1
253,595,1
7779,20917,1
7781,20917,1
16009,46096,1
12686,46096,2
32516,46096,4
8821,46096,4
224,46096,4
12686,16009,1
16009,32516,1
8821,16009,2
224,16009,2
8821,12686,1
224,12686,6
8821,32516,3
224,32516,5
224,8821,6
46096,46097,1
624,46096,1
12686,46097,1
624,12686,2
32516,46097,1
624,46097,1
624,32516,1
46096,46098,3
46096,46099,1
8821,46098,3
8821,46099,1
32516,46098,2
32516,46099,1
224,46098,6
46098,46099,1
224,46099,1
9122,46096,1
224,9122,2
9122,32516,1
8821,9122,1
9122,46098,1
17380,29329,1
1568,29329,1
29257,46100,1
6028,46101,1
161,2547,1
2547,30791,1
2547,3205,1
140,30791,1
3205,30791,1
2547,37328,1
2547,4693,1
140,4693,1
2547,14527,1
5463,14527,1
44553,44555,1
16260,46102,1
16260,46103,1
3691,12101,1
828,44742,1
181,46105,1
1427,46107,1
10399,46107,1
1427,10399,1
45401,46109,1
13188,46110,1
2184,46114,2
7914,44399,1
44399,46114,1
7914,46114,1
46115,46116,2
21997,46117,1
19680,46119,1
17948,23591,1
17948,29028,1
8113,17948,2
8113,29028,1
45230,46120,1
45230,46121,1
46123,46124,1
46123,46125,1
46124,46125,1
45121,46128,1
45121,46129,1
45791,46130,1
3649,46131,1
9922,46133,1
8793,46133,1
2937,25257,1
23837,46137,1
44535,46138,1
44535,46139,1
581,46141,1
581,12028,1
12028,46141,1
581,46142,1
581,46143,1
576,46142,1
5203,46142,1
46142,46143,1
576,5203,1
576,46143,1
5203,46143,1
45045,46144,1
45040,45045,1
325,46145,2
325,46146,1
44788,46146,1
325,46147,1
325,46148,1
44462,46149,1
11620,44462,1
30831,46150,2
30831,46151,1
30831,46152,1
46150,46151,1
46150,46152,1
46151,46152,1
30831,46153,1
30831,46154,1
15593,30831,1
6097,30831,1
46153,46154,1
15593,46153,1
6097,46153,1
15593,46154,1
6097,46154,1
6097,15593,1
30831,46155,1
30831,46156,1
46155,46156,1
30831,42062,1
5621,18388,1
18388,21067,1
9554,18388,1
18388,46157,2
18388,46159,1
18388,24531,1
24531,46159,1
46157,46159,1
24531,46157,1
18388,21089,1
18388,46161,1
18388,19264,1
11307,46162,1
11307,12714,1
4614,11307,1
11307,29465,2
46164,46165,1
16205,46164,1
10956,11511,1
6130,11511,1
4164,11511,2
1343,11511,1
1343,9841,1
45804,46166,1
45804,46167,1
46166,46167,1
44825,46168,1
44826,46168,1
34721,46168,1
44831,46168,1
9483,23387,1
18734,23387,1
23387,35426,1
2048,35426,1
595,46169,1
579,595,3
579,592,1
595,46170,1
3711,46171,1
3711,17911,1
1258,13911,1
1258,12101,1
1267,13911,1
2538,13911,1
13911,46174,1
15324,46175,1
18853,46175,1
15324,46176,1
15324,33787,1
14008,45863,1
565,14008,1
46177,46178,1
46177,46179,5
46177,46180,1
46179,46180,1
14008,46181,1
5037,10699,1
8812,10699,1
5037,8812,1
2197,10699,1
1862,10699,1
258,10699,1
8578,10699,1
8232,8578,1
44432,46182,1
14143,44432,1
42905,44432,1
44432,46183,1
875,44432,1
44432,44828,1
44432,46184,1
44432,46185,1
11949,44432,1
44432,46186,1
11949,46185,1
22942,46185,1
46185,46186,1
11949,22942,1
11949,46186,1
22942,46186,1
156,10458,2
156,2628,5
4833,10458,1
10458,11176,1
10458,14182,3
1962,10458,1
1962,9493,3
22109,44441,1
3494,35884,1
3494,22109,1
22109,35884,1
2613,2628,1
2633,44441,1
2633,13347,2
22,44441,1
22,3682,1
3205,44441,1
12285,44441,1
3205,12285,1
2628,12285,11
625,44441,1
12514,44441,1
28339,44441,1
12514,28339,3
2628,28339,8
4247,45203,1
667,45203,1
8138,45203,1
8153,45203,1
12163,44679,1
44679,46188,1
12163,46188,1
44679,46189,1
37931,44679,1
37931,46189,1
44679,46190,1
44679,46191,1
46190,46191,1
2348,46192,1
1162,46192,1
1162,2348,1
44685,46054,1
30,9412,1
9412,20509,1
2309,12078,1
42,12078,1
10493,46194,1
37450,46195,1
6052,28318,1
6051,13918,1
34,1421,1
34,31785,1
1421,31785,1
34,15040,1
34,46197,1
34,46198,1
1513,46199,1
1513,1974,2
1513,10051,1
1513,46200,1
46201,46202,1
46201,46203,1
46201,46204,1
46202,46203,1
46202,46204,1
46203,46204,1
1860,2548,1
7207,37898,1
7207,21031,1
7207,7558,1
7207,21067,1
7207,23751,1
30831,43136,1
43136,46150,1
30831,46205,1
30831,43580,1
30831,46206,1
24827,30831,1
6431,30831,1
22920,46207,1
5906,32470,1
5906,46208,2
3205,9412,1
6028,8140,2
7298,8140,1
6613,8140,1
294,6028,1
294,12911,1
149,2122,1
2122,46209,1
3682,46211,1
1343,46212,1
1058,46213,1
7193,7207,1
7207,46215,1
7207,46216,1
46215,46216,1
7207,16265,1
7207,46217,1
32279,46218,1
77,10521,1
4610,11511,1
11511,13834,1
4164,13834,1
4610,13834,1
11511,23036,1
3397,17799,2
3397,26929,1
3397,46222,1
3397,46223,1
46222,46223,1
35763,46222,1
35763,46223,1
34605,35763,1
3397,46224,1
46225,46226,1
11460,13787,1
11453,13787,1
11445,11460,1
11453,11460,1
11445,11453,1
1584,46228,1
4557,46229,1
4557,9266,1
3799,44025,1
44405,46231,1
2465,44025,1
10419,23387,1
44472,46232,1
6072,44472,1
44472,46233,1
44472,46234,1
44472,46235,1
46233,46234,1
46233,46235,1
46234,46235,1
45555,46236,1
46237,46238,1
1377,46239,1
1377,1618,1
1071,45185,1
44253,45185,1
1235,45185,1
896,45185,1
896,1235,4
1343,45185,1
9841,45185,2
9834,45185,1
45185,46240,1
22757,45185,1
45185,46241,2
22757,46241,1
45185,46242,1
22553,45185,1
45185,46243,1
3621,45185,1
22553,46241,1
46241,46243,1
3621,46241,1
22553,46243,1
3621,22553,1
3621,46243,1
34314,45185,1
41205,45185,1
12931,13086,1
889,940,1
940,1922,1
1922,15045,1
940,4854,1
940,46244,1
26757,44451,2
9963,44728,1
23023,46246,1
4833,23023,2
4833,46246,1
4766,23023,1
2981,23023,1
4766,4833,1
2981,4766,1
6,4766,1
6,4833,1
6,2981,1
23023,31803,1
27495,32134,1
50,46247,1
50,7673,1
50,37647,2
50,46248,1
37647,46248,1
63,10521,1
10521,15801,1
42,15801,1
4594,15784,1
4594,46250,1
15784,46250,1
3916,46251,1
18258,46251,1
3916,18258,4
46252,46253,1
28425,46254,1
28425,46255,1
28425,46256,1
46254,46255,1
46254,46256,1
46255,46256,1
1258,1878,1
1548,1878,1
1878,5736,1
1548,5736,1
8,1878,1
8,626,1
1878,6023,1
1260,1878,1
1878,4365,1
1878,12641,1
1878,21930,1
155,12641,3
12641,21930,2
155,21930,1
1490,38975,1
1486,38975,1
22857,38975,1
9521,38975,1
7906,38975,1
7906,9521,1
12253,38975,1
5278,44940,1
9843,44940,1
20005,44940,1
1908,46258,1
1909,46258,1
8051,46258,1
1320,46258,1
46258,46259,1
10401,46258,1
1908,8051,1
1908,46259,1
1908,10401,1
1909,8051,1
1909,46259,1
1909,10401,1
1320,8051,1
8051,46259,1
8051,10401,1
1320,46259,1
1320,10401,1
10401,46259,1
3636,18255,1
33578,44362,1
44362,46260,1
33578,46260,1
1492,44362,1
4594,46261,3
4594,14946,1
3636,46261,3
4594,10789,1
1990,4594,1
1990,10789,1
44467,46262,1
28600,44467,1
24282,44467,1
7203,44467,1
46263,46264,1
7844,46263,1
21193,46263,1
7844,46264,1
21193,46264,1
7844,21193,1
214,1860,1
5,214,1
214,4399,1
5,4399,1
3,78,4
1860,4774,1
581,2870,1
4094,45698,2
581,46266,1
581,5478,2
1093,10435,1
916,1093,1
916,10435,1
6799,20961,1
6799,31527,1
20961,31527,1
6496,6799,1
5732,6496,1
6799,9545,1
1326,6799,1
6799,35791,1
6799,27744,1
6799,30250,1
6799,28012,1
6799,46267,1
6799,46268,1
1326,9545,1
9545,35791,1
9545,27744,1
9545,30250,1
9545,28012,1
9545,46267,1
9545,46268,1
1326,35791,1
1326,27744,1
1326,30250,1
1326,28012,1
1326,46267,1
1326,46268,1
27744,35791,1
30250,35791,1
28012,35791,1
35791,46267,1
35791,46268,1
27744,30250,1
27744,28012,1
27744,46267,1
27744,46268,1
28012,30250,1
30250,46267,1
30250,46268,1
28012,46267,1
28012,46268,1
46267,46268,1
6799,46269,1
6799,46270,1
6799,31455,1
6799,24801,1
6799,46271,1
6799,46272,1
6799,12050,1
1358,6799,1
46269,46270,1
8668,46269,1
31455,46269,1
24801,46269,1
46269,46271,1
19684,46269,1
46269,46272,1
12050,46269,1
1358,46269,1
8668,46270,1
31455,46270,1
24801,46270,1
46270,46271,1
19684,46270,1
46270,46272,1
12050,46270,1
1358,46270,1
8668,31455,1
8668,24801,1
8668,46271,1
8668,46272,1
8668,12050,1
24801,31455,1
31455,46271,1
19684,31455,1
31455,46272,1
12050,31455,1
1358,31455,1
24801,46271,1
19684,24801,1
24801,46272,1
12050,24801,1
1358,24801,1
19684,46271,1
46271,46272,1
12050,46271,1
1358,46271,1
19684,46272,1
1358,19684,1
12050,46272,1
1358,46272,1
1358,12050,1
9462,39959,1
4559,39959,1
9381,44416,1
23650,44416,1
9381,23650,1
77,9381,1
77,23650,1
13311,44706,1
1268,1314,1
643,1268,1
1314,46274,1
1238,1314,1
1238,46274,1
12411,34362,1
345,6777,2
345,19502,1
345,17102,1
345,3459,1
3459,9826,1
1654,22423,1
12606,46275,1
12606,46276,1
12606,46277,1
44944,46277,1
12606,46278,1
38238,46278,1
12606,46279,1
5503,44775,1
8082,46280,1
15718,46280,1
15724,46280,1
7642,46280,1
9483,46280,1
7645,46280,1
8082,15718,1
8082,15724,1
7642,8082,1
8082,9483,1
7642,15718,1
9483,15718,1
7645,15718,1
16196,26877,2
16196,46281,1
16196,46282,1
16196,46283,1
13916,16196,1
16196,22963,1
15724,16196,1
16196,20621,1
13050,16196,1
13050,20621,1
1485,20621,1
23144,46284,1
4624,45253,1
12199,45253,1
4624,12199,1
955,45253,1
25772,45253,1
955,25772,1
3045,45253,1
27432,45253,1
1093,1973,1
45862,46286,7
320,46286,5
34,46287,1
39311,41175,1
3566,39311,1
5295,39311,1
3566,41175,1
5295,41175,1
3566,5295,1
3990,46289,1
3990,6371,1
3990,32255,1
3990,33716,1
6371,32255,1
6371,33716,1
32255,33716,1
5717,46290,1
5717,46291,1
46290,46291,1
45244,46290,1
45244,46291,1
44395,46292,1
27083,46293,1
27083,46294,1
27083,31290,1
46293,46294,1
31290,46293,1
31290,46294,1
44333,46296,1
35740,44333,2
44333,46297,1
44333,46298,1
44333,46299,1
45845,46300,1
45845,46301,1
2579,7996,1
319,46286,6
45862,46303,1
319,46303,1
11901,45862,4
320,11901,2
11901,46286,1
4727,5503,1
82,16196,1
13188,46304,1
1655,8279,3
8279,10407,1
940,46305,1
46306,46307,1
1117,1851,1
156,1878,1
156,3682,1
46308,46309,1
6620,32743,2
6620,40072,3
6620,10407,1
32743,40072,1
10407,32743,1
10407,40072,1
6188,25380,1
6620,19918,1
19918,40072,1
25380,40072,1
4830,6620,1
46311,46312,1
34,92,1
34,2726,1
34,4757,1
345,14116,1
14116,18146,1
345,46315,1
345,46316,1
345,6547,1
6547,46316,1
345,4379,3
4379,5949,1
345,46317,2
50,46318,1
37647,46318,1
50,43652,1
50,19673,1
50,46319,1
50,46320,1
50,46321,1
50,19560,1
19673,46319,1
19673,46320,1
19673,46321,1
19560,19673,1
46319,46320,1
46319,46321,1
19560,46319,1
46320,46321,1
19560,46320,1
19560,46321,1
44790,46322,1
44790,46323,2
35951,44790,1
1472,26124,2
1864,26124,1
7237,26124,1
22656,26124,1
17022,26124,1
574,26124,1
181,26124,1
25272,26124,1
574,1472,1
574,25272,1
181,25272,1
13117,20148,1
13117,20236,1
13117,46324,1
13117,17779,2
20148,46324,1
20236,46324,1
17779,46324,1
13117,46325,1
13117,20237,1
20237,46325,1
224,13117,1
6213,46327,1
3105,25640,1
46331,46332,1
18,625,1
625,44902,1
71,625,1
71,44902,1
2461,13400,1
2461,5295,1
2461,9904,1
3990,41741,1
3990,46333,1
2046,6028,1
12606,46335,1
12606,46336,1
1351,12606,1
3990,22423,1
3990,28460,1
46337,46338,1
26345,46337,1
26345,46338,1
3516,6893,1
3682,46340,1
4278,13816,1
4278,46341,1
4278,46342,2
45735,46342,2
25674,45735,1
12829,45735,1
25674,46342,1
12829,46342,1
4278,22365,1
4278,22062,1
3140,22062,1
4465,45598,1
14451,45598,1
2633,46344,1
22,46344,1
12411,46345,1
12411,46346,1
5023,12411,1
12411,36460,1
5023,14776,2
5023,36460,1
14776,36460,1
12411,46347,1
9905,46348,1
9905,22866,1
78,2628,1
1860,26315,1
1685,45704,1
2551,45704,1
4594,9892,2
5708,9892,1
1550,4594,1
1550,5708,1
38814,46349,1
6751,38814,1
36692,38814,1
6751,36692,1
38814,46350,1
1082,44426,1
641,44426,1
2332,44426,4
11064,44426,1
641,2332,1
641,11064,2
1820,44426,1
1820,2332,1
34314,44426,1
44426,46351,1
34314,46351,1
17946,44426,1
2332,17946,1
1619,44441,1
1619,2628,2
1548,44441,1
1548,13347,1
4692,44441,1
801,44441,1
2859,4692,1
4692,15782,1
801,15782,1
801,4692,1
164,44441,1
43823,46352,1
78,46352,1
78,43823,1
10918,43823,1
43823,46353,1
17908,43823,1
22511,42729,2
16601,22511,1
13894,22511,1
13894,16601,1
46355,46356,1
5174,24547,1
18,1860,3
991,46357,1
44309,45594,1
45594,46357,1
44309,46357,1
989,45594,1
1889,12040,1
34,11202,1
34,10150,1
34,1850,2
8058,45372,1
45372,46359,1
42545,45372,2
45372,46360,1
12164,45372,2
12165,45372,1
3866,45372,1
45372,46361,1
899,45372,1
13070,44792,1
1377,2548,1
1377,15325,1
2548,15325,1
1377,4670,1
4255,46363,1
625,2266,1
164,2266,2
625,46366,1
3,625,1
625,3630,1
3503,12286,2
1860,12286,2
1619,12286,2
12286,38798,1
42069,42166,1
28835,46367,1
701,4087,1
701,46368,1
4087,46368,1
3328,22479,1
3328,20023,1
22479,29028,1
142,17475,1
17475,27097,1
27097,38798,1
29,14663,1
29,1744,1
29,46371,1
44349,46371,1
14449,44349,1
14449,46371,1
29,4525,1
15737,44351,1
44351,44385,1
26917,44351,1
15737,44385,1
15737,26917,1
26917,44385,1
29,19317,1
581,1521,1
581,36202,1
1521,36202,1
581,29561,1
420,581,1
581,46372,1
581,46373,1
581,22649,1
1860,15681,1
22,15681,1
1258,20976,1
1685,20976,1
16583,20976,1
1258,16583,1
2131,2616,1
345,46374,1
1375,1860,1
19104,46375,1
2461,46377,2
46378,46379,1
8773,46378,1
8773,46379,1
45372,46380,1
46381,46382,1
33234,46384,2
46385,46386,2
5413,5864,1
5413,7852,1
94,3691,1
3691,7738,1
3691,4526,1
1928,5873,1
991,1928,1
991,5873,1
8059,45185,1
4338,45185,1
15712,22783,1
44650,46387,1
44650,46388,2
10454,46389,1
10454,46390,1
10454,46391,1
10448,10454,1
46392,46393,1
46394,46395,1
46394,46396,1
46398,46399,1
46400,46401,1
46400,46402,1
46401,46402,1
44926,46403,1
940,12251,1
940,10393,1
10393,12251,1
45082,46405,1
46412,46413,1
5041,46414,1
8613,46414,1
46415,46416,1
30353,46422,2
4915,46423,1
3057,46423,1
38,2131,1
2131,4692,1
46430,46431,1
46430,46432,1
9810,43308,2
5124,46433,1
5124,46434,1
46437,46438,1
46439,46440,1
46439,46441,1
46439,46442,1
10689,45021,1
8491,45021,1
45021,46445,1
30353,46446,1
27580,30353,1
27580,46446,1
8389,30353,1
4333,4752,1
41187,46447,1
46448,46449,1
37209,46448,2
24718,46448,1
37209,46449,1
24718,46449,1
24718,37209,1
37211,46448,1
37212,46448,1
181,46450,1
23837,46451,1
45119,46452,1
45119,46453,1
46452,46453,1
14450,46454,1
2962,22634,1
22634,46457,1
11518,22634,1
2166,22634,1
642,22634,1
19729,45543,1
19702,45543,1
45543,46458,1
1309,45543,1
45543,46459,1
33001,45543,1
3626,45543,1
19729,46458,1
1309,19729,1
19729,46459,1
19729,33001,1
19702,46458,1
1309,19702,1
19702,46459,1
19702,33001,1
1309,46458,1
46458,46459,1
33001,46458,1
3626,46458,1
1309,46459,1
33001,46459,1
3626,46459,1
46460,46461,1
2628,44392,1
2628,5591,3
2628,45226,1
190,44392,1
190,5591,1
190,45226,1
7315,46463,1
46037,46466,1
46042,46466,1
46039,46466,1
45201,46467,1
45201,46468,1
45201,46469,1
45201,46470,1
46469,46470,1
46472,46473,1
6775,46472,1
6775,46473,1
35129,46474,1
46475,46476,1
20818,46475,1
20818,46476,1
28075,46477,1
45316,46477,1
646,4877,1
646,46480,1
502,646,1
502,8856,2
502,601,2
646,46481,1
646,46482,1
646,46483,1
646,8857,1
646,46484,1
646,46485,1
46481,46482,1
46481,46483,1
8857,46481,1
46481,46484,1
46481,46485,1
46482,46483,1
8857,46482,1
46482,46484,1
46482,46485,1
8857,46483,1
46483,46484,1
46483,46485,1
8857,46484,1
8857,46485,1
46484,46485,1
30906,46488,3
5306,7124,1
7244,46493,2
7244,46494,1
46493,46494,1
7244,46495,2
15710,46496,2
1513,15710,1
15156,15710,1
1513,15156,1
1929,46497,2
26,1929,1
1929,28722,2
1929,46498,2
36,383,1
383,2142,1
95,383,1
574,43603,1
93,43603,1
574,27606,3
10789,27606,3
574,44033,3
574,46502,1
574,10410,1
131,3059,1
3059,21451,3
3059,12040,3
3059,4150,1
1229,26661,5
26661,46503,1
26661,38697,1
26661,46504,1
26661,46505,1
1485,26661,1
8136,26661,1
646,26661,1
10883,26661,1
1229,46503,1
1229,38697,1
1229,46504,1
1229,46505,1
1229,1485,1
1229,8136,1
646,1229,1
1229,10883,1
4163,46503,1
38697,46503,1
46503,46504,1
46503,46505,1
1485,46503,1
8136,46503,1
646,46503,1
10883,46503,1
4163,38697,1
4163,46504,1
4163,46505,1
1485,4163,1
646,4163,1
4163,10883,1
38697,46504,1
38697,46505,1
1485,38697,1
8136,38697,1
646,38697,1
10883,38697,1
46504,46505,1
1485,46504,1
8136,46504,1
646,46504,1
10883,46504,1
1485,46505,1
8136,46505,1
646,46505,1
10883,46505,1
1485,8136,1
646,1485,1
1485,10883,1
646,8136,1
8136,10883,1
646,10883,1
19201,26661,1
2031,26661,1
26661,46506,3
26661,46507,2
46506,46507,2
725,26661,1
15659,34512,1
15648,34512,1
809,34512,1
18303,34512,1
809,18303,1
34512,46508,1
34512,46509,1
25460,34512,1
7959,36853,1
181,46510,1
131,46510,1
20,1860,1
181,14792,1
2548,14792,1
181,46511,2
132,46511,2
18258,18669,1
18258,31299,1
1563,18258,1
1563,31299,1
16136,46512,1
7152,16136,1
7152,46512,1
40127,46514,1
2456,16996,1
2456,23674,1
2456,14683,3
2010,2456,3
1378,1889,1
144,1378,1
2462,19240,1
2462,7525,1
6647,13738,1
29667,46515,3
46515,46516,1
29667,46516,1
36439,46517,1
5669,46518,1
10587,11868,9
10587,27515,1
11868,27515,1
4907,11868,1
10587,35556,1
11868,35556,1
10587,11867,1
8786,46519,1
10692,13097,9
10447,13097,5
9173,13097,10
7539,13097,8
10446,13097,9
9173,10692,6
13097,42097,1
10691,13097,1
7817,13097,3
13097,23086,1
9174,13097,2
9174,10692,1
7817,9173,1
13097,14737,1
13097,24742,1
14737,24742,1
10446,14737,1
10446,24742,1
2911,13097,1
9939,23474,1
7489,23474,1
7669,9939,3
9939,33644,1
9939,33645,1
3396,9939,1
46520,46521,1
10382,46520,1
11608,46520,1
10382,46521,1
11608,46521,1
539,29268,1
539,46522,1
540,46522,1
539,1091,4
1091,4863,2
539,6772,4
16488,46523,13
16488,30947,2
148,46523,2
148,30947,2
3134,46523,6
3134,30947,4
30947,46523,2
16488,46524,1
16488,46525,10
16488,46526,3
9493,12512,2
46527,46528,1
46527,46529,1
46530,46531,2
541,46533,4
356,46533,4
8192,46535,4
245,8192,1
245,46535,1
2602,46536,1
2602,25530,1
25530,46536,1
2602,4208,1
2602,46537,1
4208,46537,1
2602,46538,2
2602,46539,1
46538,46539,1
46541,46542,1
4498,9582,2
681,9582,1
356,681,1
4066,9582,1
4930,12995,1
4930,11598,1
849,931,1
849,7465,1
931,7465,1
849,34895,2
849,33800,1
5134,11684,1
5134,25293,1
11684,46544,1
11684,46545,1
46544,46545,1
46548,46549,1
46548,46550,1
46549,46550,1
3917,3920,1
3920,17180,1
3917,17180,1
3920,46552,2
3920,46553,1
46552,46553,1
3920,10965,6
3920,46554,3
3920,46555,1
46554,46555,1
3920,46556,3
3920,29811,1
29811,46556,1
3920,46557,1
46554,46557,1
3920,46558,1
22553,34314,1
9843,34314,1
12253,12256,1
11857,12253,1
11857,12256,1
9483,12256,1
9483,11857,1
24077,31703,1
5573,31703,1
4924,31703,1
5572,31703,1
5573,24077,1
4924,24077,1
5572,24077,1
2993,4696,1
1793,2993,2
2993,46559,1
2993,3742,1
6183,21988,1
6183,18582,3
131,162,1
4550,18583,1
162,18583,1
162,361,1
181,10371,1
4187,10371,1
10404,17047,4
17047,17107,1
17047,27654,2
17107,27654,1
2591,46560,1
2591,11700,1
1093,2591,1
16461,46561,4
16461,46562,1
16461,46563,1
16461,27063,1
1093,46561,1
46561,46562,1
46561,46563,1
27063,46561,1
1093,46562,1
1093,46563,1
1093,27063,1
46562,46563,1
27063,46562,1
27063,46563,1
12596,16461,2
16461,18136,1
16461,46564,2
4788,16461,1
16461,46565,1
18136,46564,1
4788,18136,1
18136,46565,1
4788,46564,1
46564,46565,1
4788,46565,1
12183,16461,1
1146,16461,1
16461,46566,1
16461,46567,1
16461,18343,1
11176,16461,1
16461,36757,1
16461,46568,1
1878,16461,1
693,16461,1
16461,34823,1
7682,16461,1
3790,16461,1
12806,16461,1
15929,16461,1
16461,40237,1
16461,46569,1
13518,16461,1
16461,46570,1
468,16461,1
10051,16461,1
12740,16461,1
16,16461,1
16461,19080,1
1146,46566,1
1146,46567,1
1146,18343,1
1146,46564,1
1146,11176,1
1146,36757,1
1146,46568,1
1146,1878,1
693,1146,1
1146,34823,1
1146,7682,1
1146,3790,1
1146,12806,1
1146,15929,1
1146,40237,1
1146,46569,1
1146,13518,1
1146,1192,1
1146,46570,1
468,1146,1
1146,10051,1
1146,12740,1
16,1146,1
1146,19080,1
46566,46567,1
18343,46566,1
46564,46566,1
11176,46566,1
36757,46566,1
46566,46568,1
1878,46566,1
693,46566,1
34823,46566,1
7682,46566,1
3790,46566,1
12806,46566,1
15929,46566,1
40237,46566,1
46566,46569,1
13518,46566,1
1192,46566,1
46566,46570,1
468,46566,1
10051,46566,1
12740,46566,1
16,46566,1
19080,46566,1
18343,46567,1
46564,46567,1
11176,46567,1
36757,46567,1
46567,46568,1
1878,46567,1
693,46567,1
34823,46567,1
7682,46567,1
3790,46567,1
12806,46567,1
15929,46567,1
40237,46567,1
46567,46569,1
13518,46567,1
1192,46567,1
46567,46570,1
468,46567,1
10051,46567,1
12740,46567,1
16,46567,1
19080,46567,1
18343,46564,2
11176,18343,1
18343,36757,1
18343,46568,1
1878,18343,1
693,18343,1
18343,34823,1
7682,18343,1
3790,18343,1
12806,18343,1
15929,18343,1
18343,40237,1
18343,46569,1
13518,18343,1
1192,18343,1
18343,46570,1
468,18343,1
12740,18343,1
16,18343,1
18343,19080,1
11176,46564,1
36757,46564,1
46564,46568,1
1878,46564,1
693,46564,1
34823,46564,1
7682,46564,1
3790,46564,1
12806,46564,1
15929,46564,1
40237,46564,1
46564,46569,1
13518,46564,1
1192,46564,1
46564,46570,1
468,46564,1
10051,46564,1
12740,46564,1
16,46564,1
19080,46564,1
11176,36757,1
11176,46568,1
1878,11176,1
693,11176,1
11176,34823,1
7682,11176,1
3790,11176,1
11176,12806,1
11176,15929,1
11176,40237,1
11176,46569,1
11176,13518,1
1192,11176,1
11176,46570,1
468,11176,1
10051,11176,1
11176,12740,1
16,11176,1
11176,19080,1
36757,46568,1
1878,36757,1
693,36757,1
34823,36757,1
7682,36757,1
3790,36757,1
12806,36757,1
15929,36757,1
36757,40237,1
