node_1,node_2,num_occurrences
11785,11992,2
11785,14496,1
11785,14497,1
11785,15084,1
11788,11789,1
11790,11791,2
11790,13924,1
11792,26705,1
11792,26706,1
11792,27493,1
11793,14849,1
11793,17501,1
11793,17624,1
11793,18605,1
11793,19634,2
11793,41243,1
11798,30883,1
11800,11801,1
11800,15308,1
11800,19202,1
11802,11803,9
11802,20269,1
11802,28350,1
11803,18223,1
11803,20269,3
11803,28350,1
11803,29632,1
11803,29633,1
11808,11809,1
11810,11811,6
11810,11812,4
11810,11813,4
11810,12280,1
11810,12540,1
11810,12814,6
11810,12815,6
11810,12816,1
11810,12946,1
11810,13464,1
11810,13514,1
11810,13515,1
11810,13516,1
11810,13560,1
11810,13732,3
11810,14443,1
11810,14444,3
11810,15930,3
11810,15931,1
11810,15934,2
11810,15936,2
11810,16081,1
11810,16458,1
11810,17504,1
11810,17680,1
11810,18282,1
11810,18644,1
11810,19349,1
11810,21277,1
11810,21278,1
11810,21279,1
11810,22385,1
11810,22813,1
11810,24077,1
11810,26173,1
11810,27419,1
11810,29271,1
11810,29550,1
11810,30472,1
11810,30543,1
11810,31932,1
11810,33586,2
11810,35578,3
11810,35852,1
11810,36414,1
11810,37353,1
11810,40133,1
11810,40134,2
11810,41149,1
11810,41258,1
11810,41501,1
11810,42069,1
11810,42422,1
11810,43080,1
11810,43945,1
11810,45323,1
11810,45496,1
11810,45497,1
11810,45498,1
11810,46837,1
11811,11812,10
11811,11813,13
11811,12198,1
11811,12280,6
11811,12540,1
11811,12542,1
11811,12814,2
11811,12815,8
11811,12944,1
11811,13395,1
11811,13440,1
11811,13464,1
11811,13514,1
11811,13515,1
11811,13516,2
11811,13732,3
11811,14443,3
11811,14444,2
11811,14487,1
11811,14568,1
11811,14698,2
11811,15143,1
11811,15614,2
11811,15930,4
11811,15936,3
11811,16081,1
11811,16106,1
11811,16300,1
11811,16302,1
11811,17238,1
11811,17472,2
11811,17504,1
11811,17553,1
11811,17992,2
11811,18550,1
11811,18685,2
11811,19090,1
11811,19161,1
11811,19349,1
11811,19403,2
11811,19766,1
11811,20639,1
11811,21628,1
11811,21637,1
11811,22113,1
11811,24065,1
11811,24077,2
11811,24078,2
11811,24100,1
11811,25653,1
11811,25654,1
11811,26158,1
11811,26173,1
11811,26830,1
11811,26909,1
11811,27344,1
11811,27521,1
11811,30140,1
11811,30333,1
11811,30472,1
11811,30543,5
11811,31200,2
11811,31277,1
11811,31427,1
11811,32094,1
11811,32169,1
11811,32283,1
11811,33272,1
11811,33381,1
11811,33426,1
11811,33519,1
11811,33586,2
11811,34108,1
11811,35188,1
11811,36590,1
11811,36839,1
11811,37583,2
11811,37651,1
11811,38101,1
11811,38134,1
11811,38343,1
11811,38651,2
11811,38797,1
11811,38809,1
11811,39537,1
11811,40133,2
11811,40134,2
11811,41099,1
11811,41125,1
11811,41258,1
11811,41349,1
11811,43080,2
11811,43347,1
11811,44477,1
11811,44510,6
11811,45325,1
11811,45326,1
11811,45327,1
11811,46569,1
11811,46897,1
11811,47259,1
11812,11813,7
11812,12280,1
11812,12416,1
11812,12417,1
11812,12418,1
11812,12419,1
11812,12542,1
11812,12814,3
11812,12815,4
11812,12816,1
11812,12946,1
11812,13514,1
11812,13515,1
11812,13516,2
11812,14443,4
11812,14458,1
11812,15143,1
11812,15614,1
11812,15648,1
11812,15930,1
11812,15931,1
11812,15936,1
11812,17504,1
11812,19660,1
11812,24077,1
11812,24078,1
11812,25431,1
11812,32169,1
11812,33519,1
11812,33586,1
11812,33790,1
11812,37560,1
11812,37561,1
11812,38651,2
11812,40133,1
11812,43347,1
11813,12280,1
11813,12541,1
11813,12814,1
11813,12815,2
11813,14443,1
11813,14568,1
11813,14814,1
11813,14815,1
11813,14853,1
11813,15614,1
11813,15930,2
11813,15936,1
11813,17504,1
11813,18550,1
11813,19161,1
11813,24077,1
11813,27419,1
11813,30543,1
11813,32169,1
11813,33519,1
11813,33586,2
11813,38651,2
11813,38655,1
11813,40133,1
11813,40134,1
11813,41258,1
11813,43080,1
11813,43347,1
11814,14140,1
11814,14153,1
11814,21898,1
11814,23653,1
11816,11817,1
11818,11819,1
11818,11820,1
11819,11820,1
11821,13332,1
11821,15204,1
11822,11823,1
11822,16281,1
11822,17117,1
11822,25436,1
11822,31116,1
11823,17377,1
11823,17378,1
11824,11825,1
11824,24457,1
11826,11827,1
11828,11829,1
11832,11833,1
11833,13573,1
11834,11835,1
11834,11836,1
11834,11837,1
11835,11836,1
11835,11837,1
11836,11837,1
11838,13245,1
11838,17111,1
11838,20187,1
11838,21544,1
11838,26971,1
11838,27207,1
11838,28146,5
11838,31855,2
11838,32881,1
11838,35538,1
11838,35539,1
11838,36590,1
11840,34697,1
11840,43727,1
11840,43728,1
11841,16041,1
11842,33296,1
11843,11844,1
11846,16190,1
11847,11848,1
11848,12594,1
11851,29978,1
11852,11853,1
11858,12280,1
11858,15614,1
11858,17472,1
11858,26173,1
11858,32064,1
11859,11860,1
11863,11864,1
11863,11865,1
11863,11866,1
11864,11865,1
11864,11866,1
11864,18039,1
11864,18040,1
11864,18041,1
11865,11866,1
11865,14801,1
11865,14802,1
11865,14803,2
11865,14804,1
11865,31052,1
11867,18751,1
11868,12058,1
11868,17063,1
11868,17836,2
11868,30550,1
11874,11875,1
11875,45774,1
11876,18668,1
11876,19740,1
11876,38374,1
11877,11878,8
11877,12198,1
11877,12280,1
11877,17992,1
11877,19447,1
11877,24064,1
11877,24065,1
11877,29413,1
11877,30543,1
11877,30704,1
11877,33957,1
11877,35019,2
11877,37380,1
11877,38134,1
11877,38235,1
11877,41011,1
11877,42613,1
11877,47092,1
11878,17984,1
11878,19447,1
11878,20340,1
11878,21557,1
11878,24064,1
11878,24065,1
11878,29413,1
11878,30704,1
11878,35019,1
11878,38134,1
11878,40783,1
11878,41011,1
11878,42613,1
11879,26082,4
11881,11882,2
11881,12280,1
11881,13626,3
11881,14570,1
11881,17472,1
11881,19265,1
11881,19266,1
11881,19267,1
11881,19268,1
11881,19269,1
11881,19270,1
11881,19271,1
11881,19272,1
11881,19273,1
11881,19274,1
11881,19591,1
11881,20708,1
11881,22732,1
11881,24100,1
11881,32266,1
11881,34005,1
11882,19591,1
11883,11884,1
11883,14754,1
11886,11887,1
11886,11888,1
11887,11888,1
11889,11890,1
11892,11893,1
11895,11896,1
11896,13033,1
11897,11898,1
11899,20830,1
11899,23533,1
11899,24925,1
11899,39806,1
11899,46979,1
11901,11902,1
11905,17816,6
11905,35295,1
11909,11910,2
11909,43648,1
11913,11914,1
11913,24906,1
11914,27044,2
11917,16813,1
11918,11919,1
11920,11921,1
11922,11923,1
11922,11924,1
11922,11925,1
11922,11926,1
11922,11927,1
11923,11924,1
11923,11925,1
11923,11926,1
11923,11927,1
11924,11925,1
11924,11926,1
11924,11927,1
11925,11926,1
11925,11927,1
11926,11927,1
11931,13581,2
11934,11935,1
11934,11936,1
11934,11937,1
11934,21961,2
11934,36735,1
11935,11936,1
11935,11937,1
11936,11937,1
11940,11941,1
11940,11942,1
11940,11943,1
11940,11944,1
11940,11945,1
11941,11942,1
11941,11943,1
11941,11944,1
11941,11945,1
11942,11943,1
11942,11944,1
11942,11945,1
11943,11944,1
11943,11945,1
11944,11945,1
11946,39759,1
11947,11948,2
11947,24113,1
11947,42468,1
11949,11950,1
11949,11951,1
11950,11951,1
11957,11958,1
11957,11959,1
11958,11959,1
11961,17733,1
11961,27168,1
11962,22014,1
11962,23592,1
11962,23593,1
11964,31922,1
11964,34690,1
11964,34739,1
11969,11970,1
11971,11972,1
11971,12818,3
11971,20800,1
11972,12818,1
11973,11974,1
11976,11978,1
11976,11979,1
11976,14058,1
11976,20431,1
11976,20432,1
11976,20433,1
11976,20434,1
11976,20435,1
11978,11979,1
11986,23995,1
11986,26217,2
11990,24497,1
11991,11992,1
11992,12813,1
11992,13706,1
11992,19308,1
11992,20370,1
11992,21662,2
11992,21823,1
11992,21824,1
11992,25171,1
11992,32062,1
11992,32063,1
11992,37332,1
11995,11996,1
11995,11997,1
11996,11997,1
11996,42392,1
11998,20319,1
12001,12002,1
12001,26763,1
12001,26764,1
12001,26807,1
12001,31584,1
12003,20970,2
12003,21822,1
12007,12008,1
12011,12012,1
12013,12544,1
12013,13333,1
12013,22857,1
12013,29311,1
12015,12016,1
12016,16113,1
12016,46539,1
12021,20894,1
12021,38226,2
12021,38241,3
12022,12694,2
12022,17223,3
12024,28423,1
12025,12026,1
12027,23826,1
12029,35003,1
12029,35004,1
12029,35005,1
12029,35006,1
12030,13626,1
12031,19358,1
12031,19359,1
12031,19360,1
12031,19361,1
12031,19362,1
12033,12034,1
12033,12035,1
12034,12035,1
12037,12038,1
12037,25853,1
12042,12043,1
12043,22068,1
12044,12045,2
12049,12050,1
12052,15546,1
12052,15547,1
12052,15548,1
12052,15549,1
12052,23829,3
12056,46168,1
12057,32157,1
12057,34655,1
12059,12060,9
12059,19687,12
12059,25599,1
12059,37929,2
12059,42322,1
12060,19687,5
12060,25599,1
12060,31381,1
12060,37929,3
12066,12067,1
12066,12068,1
12067,12068,1
12069,12070,1
12069,12071,1
12070,12071,1
12072,44975,3
12076,19976,2
12076,19977,1
12078,27661,1
12085,16674,1
12085,19079,2
12085,24006,1
12085,24007,1
12085,30709,1
12088,12089,1
12088,36697,1
12088,36698,1
12090,12091,1
12095,15325,3
12095,17457,1
12095,22416,1
12096,14717,2
12096,16773,1
12096,39888,1
12097,12098,1
12097,35270,1
12102,12103,1
12104,12105,1
12104,19678,1
12104,19876,1
12104,22873,2
12104,30855,3
12105,29562,1
12105,29563,1
12105,40151,1
12107,12583,1
12110,12111,1
12110,12112,1
12110,12113,1
12111,12112,1
12111,12113,1
12112,12113,1
12121,12406,1
12122,13330,1
12122,16508,1
12124,12125,1
12126,12127,1
12126,12128,1
12127,12128,1
12131,12132,1
12131,12693,1
12132,33593,1
12132,33675,1
12133,13723,1
12135,12136,1
12135,12137,1
12135,12138,1
12136,12137,1
12136,12138,1
12136,30594,1
12137,12138,1
12140,12141,1
12140,12142,1
12140,12143,1
12140,12144,1
12140,32360,1
12140,32361,1
12141,12142,1
12141,12143,1
12141,12144,1
12142,12143,1
12142,12144,1
12142,43408,1
12142,43409,1
12143,12144,1
12145,12146,1
12145,12147,1
12145,12148,1
12146,12147,1
12146,12148,1
12147,12148,1
12149,12150,1
12154,12155,1
12155,13528,1
12156,32759,1
12156,32760,1
12157,27913,1
12157,38366,1
12159,29176,1
12160,12161,1
12162,12163,1
12164,12165,5
12164,13245,1
12165,13245,1
12166,12167,1
12166,12168,1
12167,12168,1
12170,12171,1
12170,12172,1
12170,13161,1
12170,15164,1
12170,15407,1
12170,23322,1
12170,26386,1
12170,44992,1
12171,12172,1
12173,13438,3
12174,12175,1
12178,12179,1
12178,16302,1
12178,16303,1
12178,16304,1
12178,25056,1
12182,22563,1
12196,14997,2
12196,14998,1
12196,15863,1
12196,17943,4
12196,22732,1
12196,22733,2
12196,25227,6
12198,12280,2
12198,12603,2
12198,12893,3
12198,13003,3
12198,13328,2
12198,13586,4
12198,13697,1
12198,13988,1
12198,14058,1
12198,14487,2
12198,14670,1
12198,14698,2
12198,14888,1
12198,15629,1
12198,15931,1
12198,16140,1
12198,17338,1
12198,17443,1
12198,17507,1
12198,17508,1
12198,17727,3
12198,17899,1
12198,17992,1
12198,18663,3
12198,19041,6
12198,19403,2
12198,21221,1
12198,21628,1
12198,23871,2
12198,24065,1
12198,24078,1
12198,24100,1
12198,25653,1
12198,26158,1
12198,26830,1
12198,27392,1
12198,27521,2
12198,27805,1
12198,29413,1
12198,30543,2
12198,32094,1
12198,32735,3
12198,32942,1
12198,32990,2
12198,32991,1
12198,33272,1
12198,33559,1
12198,33560,1
12198,34127,1
12198,34619,1
12198,35019,1
12198,35538,1
12198,35727,1
12198,36195,4
12198,36196,1
12198,36500,1
12198,36590,2
12198,36835,1
12198,36839,1
12198,36903,1
12198,36938,2
12198,37004,1
12198,37023,1
12198,37380,1
12198,37453,1
12198,37469,1
12198,37583,1
12198,38842,1
12198,38843,1
12198,41404,1
12198,41656,1
12198,42106,1
12198,42112,1
12198,42404,1
12198,43377,1
12198,44068,1
12198,44069,1
12198,44713,1
12198,45149,1
12198,45325,1
12198,45326,1
12198,45327,1
12198,45333,1
12198,45610,1
12198,47454,1
12199,12200,1
12202,12203,1
12205,13488,1
12205,13489,1
12206,12748,1
12206,19276,1
12206,19277,1
12206,44052,1
12209,12210,1
12209,12211,1
12209,12212,1
12209,12213,1
12210,12211,1
12210,12212,1
12210,12213,1
12211,12212,1
12211,12213,1
12212,12213,1
12214,12215,1
12215,12715,1
12215,30553,1
12215,38911,1
12217,33355,1
12217,48716,1
12217,48717,1
12217,48718,1
12220,19206,1
12226,12227,1
12226,12228,1
12226,12229,1
12226,12230,1
12227,12228,1
12227,12229,1
12227,12230,1
12228,12229,1
12228,12230,1
12229,12230,1
12230,17942,1
12230,36843,1
12236,29952,1
12236,29953,1
12238,14187,1
12238,27565,1
12240,21684,1
12242,12243,1
12242,25182,1
12242,37885,1
12242,37886,1
12242,41737,1
12242,45668,1
12244,12912,1
12247,31492,1
12250,21924,1
12250,37325,1
12250,40883,1
12250,40884,1
12250,40885,1
12254,28362,1
12255,17696,1
12255,21598,1
12260,17907,2
12260,23008,1
12260,26612,1
12264,12265,1
12264,12266,1
12264,22667,1
12265,12266,1
12265,12815,1
12265,15648,1
12265,16842,6
12265,30472,5
12265,37159,1
12265,42175,1
12265,43718,1
12267,17002,1
12267,28069,1
12267,28070,1
12267,36115,1
12270,12291,1
12277,13547,1
12277,17562,1
12277,32616,1
12278,12944,1
12278,13514,2
12278,17481,1
12278,26158,1
12278,33850,1
12278,33851,1
12278,43438,1
12278,43439,1
12279,12280,2
12280,12540,1
12280,12541,1
12280,12603,2
12280,12815,1
12280,12893,1
12280,13328,1
12280,13440,2
12280,13626,1
12280,13732,1
12280,14444,2
12280,14487,2
12280,14670,1
12280,14698,8
12280,14888,1
12280,15614,3
12280,15930,1
12280,15936,3
12280,17472,9
12280,17553,2
12280,17679,1
12280,17680,2
12280,17992,3
12280,18663,1
12280,18673,1
12280,19041,2
12280,19076,1
12280,19349,1
12280,19403,4
12280,20639,1
12280,20946,1
12280,21628,1
12280,21637,1
12280,21684,1
12280,21864,3
12280,21928,1
12280,22113,1
12280,24065,3
12280,24078,3
12280,24100,4
12280,24764,1
12280,25653,3
12280,25665,1
12280,25803,1
12280,26158,2
12280,26173,1
12280,26879,1
12280,27511,1
12280,27521,14
12280,28580,1
12280,30260,1
12280,30314,1
12280,30543,4
12280,31200,1
12280,31277,1
12280,31931,1
12280,31932,1
12280,32064,1
12280,32094,1
12280,32283,1
12280,32545,1
12280,32735,1
12280,33089,1
12280,33272,1
12280,33426,1
12280,33586,1
12280,34005,1
12280,34503,2
12280,35019,1
12280,35188,6
12280,35727,2
12280,35728,2
12280,36227,1
12280,36839,1
12280,37380,1
12280,37583,1
12280,37651,1
12280,38235,1
12280,38809,1
12280,39547,1
12280,40134,2
12280,40794,1
12280,40956,1
12280,41501,1
12280,41656,1
12280,42069,1
12280,43080,1
12280,43940,1
12280,44461,1
12280,44477,1
12280,44510,1
12280,45190,1
12280,45191,1
12280,45497,1
12280,45756,1
12280,46056,1
12280,46837,1
12280,47259,1
12280,47678,1
12280,47679,1
12281,17146,1
12281,17147,1
12282,12283,1
12285,21132,1
12286,12287,2
12286,21552,1
12287,21552,1
12289,12290,1
12291,13697,1
12291,26158,1
12291,36839,1
12291,40958,1
12291,40959,1
12291,42156,1
12295,12603,1
12295,36835,1
12299,12300,1
12300,19718,1
12300,19719,1
12301,12302,1
12303,25119,3
12303,25120,2
12304,12305,3
12304,38718,1
12304,38719,1
12305,38718,1
12305,38719,1
12307,12308,1
12307,26541,1
12310,12370,1
12310,12879,1
12310,20462,1
12310,21121,1
12310,23500,1
12310,38032,1
12311,15954,1
12314,18977,1
12314,18978,1
12315,33238,1
12316,12317,1
12318,36299,1
12318,36300,1
12319,26572,1
12319,29845,1
12322,12338,1
12322,17967,1
12322,22234,1
12323,12324,3
12323,18567,1
12324,18567,1
12328,12329,1
12330,29557,1
12333,13262,1
12333,13263,1
12335,20230,2
12340,13427,1
12340,13484,1
12340,16324,1
12340,16749,1
12340,18067,1
12340,18550,2
12340,18597,1
12340,29514,2
12340,36533,1
12341,12342,1
12348,15190,1
12349,12351,2
12355,32423,1
12355,32424,1
12355,32425,1
12359,12360,1
12361,12362,1
12361,12363,1
12362,12363,1
12367,18653,2
12368,14670,1
12370,12371,1
12370,12879,1
12370,20462,1
12370,21121,1
12370,23500,1
12371,16677,1
12373,33071,1
12376,33565,1
12377,13014,2
12377,15013,1
12377,16360,1
12379,39213,1
12380,29081,1
12383,12384,1
12386,12387,1
12387,15507,1
12391,12392,1
12393,12394,1
12393,12395,1
12394,12395,1
12399,24111,2
12400,12401,2
12400,47723,1
12401,47723,1
12404,16728,1
12404,16729,1
12404,16730,1
12406,20402,1
12406,20403,1
12406,20404,1
12408,12409,1
12412,12413,1
12414,12415,1
12415,17844,1
12415,20436,1
12416,12417,1
12416,12418,1
12416,12419,1
12417,12418,1
12417,12419,1
12417,13517,3
12417,16087,1
12417,17512,1
12417,17513,2
12417,17559,1
12417,17892,7
12417,17893,4
12417,17894,1
12417,17985,1
12417,19781,2
12417,20110,1
12417,20872,1
12417,20873,1
12417,20874,1
12417,20946,1
12417,24242,1
12417,35108,1
12417,41089,1
12418,12419,1
12419,12815,1
12419,16085,1
12419,20719,1
12419,40135,1
12419,45143,1
12419,45144,1
12420,47403,1
12420,47404,1
12422,25950,1
12422,37313,1
12425,12426,8
12426,20478,1
12426,23242,1
12436,12437,1
12436,12438,1
12437,12438,1
12439,14030,1
12439,15190,1
12439,15648,1
12439,16319,1
12439,17680,1
12439,19382,1
12439,23233,1
12439,24478,2
12439,33356,1
12439,43559,1
12439,43560,1
12439,43561,1
12439,48558,1
12441,12442,1
12441,12443,1
12441,12444,1
12442,12443,1
12442,12444,1
12442,18539,1
12442,18540,3
12442,18541,1
12442,19037,1
12442,19764,1
12442,19765,1
12442,24135,1
12442,24153,1
12442,31054,1
12443,12444,1
12445,12446,1
12445,32951,1
12452,12725,1
12453,36217,2
12453,36597,1
12453,43440,1
12456,28972,1
12458,12459,1
12458,12575,1
12460,12461,1
12467,12468,1
12469,12470,1
12469,22365,1
12470,37564,1
12470,37565,1
12471,12472,1
12473,14105,1
12473,46545,1
12476,12477,1
12476,33571,1
12477,16342,1
12477,38409,1
12480,12481,1
12482,16367,1
12482,16368,1
12482,36276,1
12484,15772,1
12484,22993,1
12485,12486,1
12487,12488,1
12489,12490,1
12489,12491,1
12489,12492,1
12489,12493,1
12490,12491,1
12490,12492,1
12490,12493,1
12491,12492,1
12491,12493,1
12492,12493,1
12494,14789,1
12494,27566,1
12494,36074,1
12497,12498,1
12497,33868,2
12501,26264,1
12502,12560,1
12502,13598,1
12502,13970,1
12502,15068,1
12502,16948,5
12502,17622,1
12502,17623,1
12502,18474,1
12502,18623,1
12502,21421,1
12502,24724,1
12502,28559,1
12502,30423,1
12502,32139,1
12502,32140,1
12502,42307,2
12507,12508,1
12510,12511,3
12510,12563,1
12510,12564,1
12510,12565,2
12510,12566,1
12510,12567,1
12510,12568,1
12511,12563,1
12511,12564,1
12511,12565,1
12511,12566,1
12511,12567,1
12511,12568,1
12515,12516,1
12517,31981,1
12520,12521,1
12520,12522,1
12521,12522,1
12521,18017,1
12521,18018,1
12523,12643,1
12524,12585,4
12524,38857,1
12525,12526,1
12525,12527,3
12525,12528,2
12525,12529,3
12525,22263,1
12525,47025,1
12525,47026,1
12526,12527,1
12526,12528,1
12526,12529,1
12527,12528,2
12527,12529,2
12527,22263,1
12528,12529,2
12528,22263,1
12529,14730,1
12529,22263,1
12529,32034,1
12529,47025,1
12529,47026,1
12532,25064,1
12533,12534,1
12534,22563,1
12536,12537,1
12536,13395,1
12536,14045,1
12536,15190,1
12536,15948,1
12536,16319,1
12536,18144,1
12536,18145,2
12536,18146,1
12536,18857,2
12536,19515,1
12536,19797,5
12536,20277,4
12536,21043,1
12536,21691,1
12536,22816,1
12536,36277,1
12536,38933,1
12537,14401,1
12537,14568,1
12537,15558,1
12537,21277,1
12537,21358,1
12537,23445,1
12537,24355,1
12537,24356,1
12537,29786,1
12537,29819,2
12537,29904,1
12537,37268,1
12539,46538,1
12539,46539,1
12540,12541,2
12540,12542,6
12540,12814,1
12540,12815,3
12540,12816,1
12540,13440,1
12540,14444,1
12540,14568,2
12540,15143,1
12540,15614,1
12540,16866,1
12540,17052,1
12540,18176,1
12540,19660,1
12540,19766,1
12540,21214,3
12540,21310,1
12540,25602,1
12540,26173,1
12540,26868,1
12540,27419,1
12540,35272,1
12540,35852,1
12540,37158,1
12540,37159,1
12540,37160,1
12540,38854,2
12540,40133,4
12540,40134,4
12540,42069,3
12540,43080,3
12540,47221,2
12541,12542,3
12541,12815,1
12541,13440,2
12541,13515,2
12541,14443,1
12541,14444,1
12541,14568,1
12541,14698,1
12541,14788,1
12541,14853,1
12541,15614,1
12541,15930,1
12541,16081,1
12541,19349,1
12541,19766,1
12541,21214,2
12541,24078,1
12541,27419,1
12541,29361,1
12541,32283,1
12541,37004,1
12541,37268,1
12541,42139,1
12542,12815,5
12542,13440,1
12542,13516,1
12542,14443,4
12542,14444,3
12542,14568,1
12542,15558,1
12542,15614,1
12542,15930,1
12542,16081,2
12542,16866,2
12542,19660,1
12542,19766,1
12542,21214,1
12542,21306,1
12542,22385,1
12542,26868,1
12542,29270,1
12542,29271,1
12542,29361,1
12542,31590,1
12542,31591,1
12542,32845,1
12542,35483,1
12542,37268,1
12542,38854,1
12542,40133,5
12542,40134,3
12542,40135,1
12542,42069,2
12542,42139,1
12542,43080,1
12542,44632,1
12542,47221,1
12544,26414,1
12544,29311,1
12544,46135,1
12545,39018,1
12549,12550,1
12555,12558,2
12556,12557,1
12556,18224,13
12556,35971,2
12560,13332,1
12560,13438,1
12560,13868,1
12560,13970,1
12560,16438,1
12560,17622,1
12560,18019,9
12560,18921,1
12560,21421,1
12560,22623,3
12560,25044,1
12560,26522,3
12560,26619,1
12560,27562,1
12560,28559,33
12560,29189,1
12560,32235,1
12560,33262,1
12563,12564,1
12563,12565,1
12563,12566,1
12563,12567,1
12563,12568,1
12564,12565,1
12564,12566,1
12564,12567,1
12564,12568,1
12565,12566,1
12565,12567,1
12565,12568,1
12566,12567,1
12566,12568,1
12567,12568,1
12574,13261,2
12574,14945,1
12574,15635,1
12574,15636,1
12574,15637,1
12574,44330,1
12574,44426,1
12575,23494,1
12575,34407,1
12577,17103,1
12577,40824,1
12580,37530,1
12585,12587,1
12589,42185,1
12589,42186,1
12590,27760,1
12591,12592,1
12591,12593,1
12592,12593,1
12594,16949,1
12594,16983,3
12594,16984,1
12596,12597,1
12596,12598,1
12597,12598,1
12597,16274,1
12597,23354,1
12597,43684,1
12597,43685,1
12598,14407,1
12598,14408,1
12603,12944,2
12603,15080,1
12603,17727,1
12603,19076,1
12603,21628,1
12603,25204,1
12603,25205,1
12603,25653,5
12603,27154,2
12603,30671,1
12603,35261,1
12603,36590,1
12603,36835,1
12603,36938,1
12603,37546,1
12603,37932,1
12603,38797,1
12603,40851,1
